symbol,date,open,high,low,close,volume,adjusted
PATH,2023-03-24,16.469999313354492,16.520000457763672,15.670000076293944,15.93000030517578,6464200,15.93000030517578
PATH,2023-03-27,15.979999542236328,16.350000381469727,15.899999618530272,16.09000015258789,4591000,16.09000015258789
PATH,2023-03-28,16.010000228881836,16.18000030517578,15.6899995803833,15.770000457763672,4052000,15.770000457763672
PATH,2023-03-29,15.760000228881836,16.604999542236328,15.550000190734863,16.549999237060547,7001300,16.549999237060547
PATH,2023-03-30,16.969999313354492,17.31999969482422,16.549999237060547,16.68000030517578,5471900,16.68000030517578
PATH,2023-03-31,16.829999923706055,18.1200008392334,16.579999923706055,17.559999465942383,10913900,17.559999465942383
PATH,2023-04-03,17.209999084472656,17.524999618530273,16.829999923706055,17.389999389648438,7596100,17.389999389648438
PATH,2023-04-04,17.540000915527344,17.559999465942383,17.06999969482422,17.280000686645508,4605700,17.280000686645508
PATH,2023-04-05,17.1299991607666,17.18000030517578,16.229999542236328,16.5,6782700,16.5
PATH,2023-04-06,16.450000762939453,16.7549991607666,16.010000228881836,16.549999237060547,4296400,16.549999237060547
PATH,2023-04-10,16.190000534057617,16.56999969482422,16.030000686645508,16.530000686645508,6594600,16.530000686645508
PATH,2023-04-11,16.360000610351562,16.799999237060547,16.229999542236328,16.520000457763672,4647700,16.520000457763672
PATH,2023-04-12,16.979999542236328,17.020000457763672,16.06999969482422,16.170000076293945,3874600,16.170000076293945
PATH,2023-04-13,16.280000686645508,16.649999618530273,16.229999542236328,16.59000015258789,4001500,16.59000015258789
PATH,2023-04-14,16.389999389648438,16.621000289916992,16.059999465942383,16.200000762939453,3264200,16.200000762939453
PATH,2023-04-17,16.149999618530273,16.43000030517578,15.90999984741211,16.209999084472656,3179600,16.209999084472656
PATH,2023-04-18,16.469999313354492,16.520000457763672,15.84000015258789,15.949999809265137,3122100,15.949999809265137
PATH,2023-04-19,15.75,15.970000267028809,15.510000228881836,15.899999618530272,3803000,15.899999618530272
PATH,2023-04-20,15.56999969482422,15.789999961853027,15.359999656677246,15.460000038146973,3297300,15.460000038146973
PATH,2023-04-21,15.369999885559082,15.440999984741213,15.079999923706056,15.34000015258789,3918500,15.34000015258789
PATH,2023-04-24,15.25,15.369999885559082,14.8100004196167,15.039999961853027,4545500,15.039999961853027
PATH,2023-04-25,14.899999618530272,14.9350004196167,14.390000343322754,14.420000076293944,4363900,14.420000076293944
PATH,2023-04-26,14.699999809265137,14.880000114440918,14.0,14.119999885559082,4373800,14.119999885559082
PATH,2023-04-27,14.34000015258789,14.460000038146973,14.0649995803833,14.229999542236328,3692100,14.229999542236328
PATH,2023-04-28,14.06999969482422,14.22599983215332,13.762999534606934,14.079999923706056,3877800,14.079999923706056
PATH,2023-05-01,13.970000267028809,14.300000190734863,13.880000114440918,14.149999618530272,2865300,14.149999618530272
PATH,2023-05-02,14.020000457763672,14.06999969482422,13.364999771118164,13.579999923706056,8704600,13.579999923706056
PATH,2023-05-03,13.479999542236328,13.539999961853027,12.619999885559082,12.65999984741211,12850500,12.65999984741211
PATH,2023-05-04,12.520000457763672,12.829999923706056,12.375,12.510000228881836,8158800,12.510000228881836
PATH,2023-05-05,12.710000038146973,12.979999542236328,12.649999618530272,12.869999885559082,5323700,12.869999885559082
PATH,2023-05-08,12.979999542236328,13.539999961853027,12.890000343322754,13.40999984741211,6289300,13.40999984741211
PATH,2023-05-09,13.3100004196167,13.9399995803833,13.3100004196167,13.850000381469728,6992400,13.850000381469728
PATH,2023-05-10,14.18000030517578,14.399999618530272,14.0,14.3100004196167,5497400,14.3100004196167
PATH,2023-05-11,14.420000076293944,14.6899995803833,14.199999809265137,14.609999656677246,7279400,14.609999656677246
PATH,2023-05-12,14.649999618530272,14.81999969482422,13.949999809265137,14.25,6576600,14.25
PATH,2023-05-15,14.229999542236328,14.989999771118164,14.100000381469728,14.8100004196167,4953600,14.8100004196167
PATH,2023-05-16,14.710000038146973,15.020000457763672,14.640000343322754,14.899999618530272,6638800,14.899999618530272
PATH,2023-05-17,14.970000267028809,15.239999771118164,14.609999656677246,15.119999885559082,6384700,15.119999885559082
PATH,2023-05-18,15.119999885559082,15.489999771118164,15.09000015258789,15.460000038146973,6385600,15.460000038146973
PATH,2023-05-19,15.460000038146973,15.664999961853027,15.3100004196167,15.489999771118164,5991500,15.489999771118164
PATH,2023-05-22,15.609999656677246,16.795000076293945,15.529999732971191,16.6299991607666,9855600,16.6299991607666
PATH,2023-05-23,16.579999923706055,17.614999771118164,16.579999923706055,16.6299991607666,13275300,16.6299991607666
PATH,2023-05-24,16.280000686645508,16.625,16.100000381469727,16.34000015258789,13848300,16.34000015258789
PATH,2023-05-25,14.600000381469728,14.760000228881836,13.300000190734863,14.510000228881836,35767800,14.510000228881836
PATH,2023-05-26,14.800000190734863,16.18000030517578,14.65999984741211,15.619999885559082,22730100,15.619999885559082
PATH,2023-05-30,16.8799991607666,17.135000228881836,16.05500030517578,16.56999969482422,18579200,16.56999969482422
PATH,2023-05-31,16.489999771118164,17.899999618530273,16.43000030517578,17.889999389648438,41572000,17.889999389648438
PATH,2023-06-01,17.270000457763672,18.149999618530277,16.690000534057617,17.93000030517578,17971400,17.93000030517578
PATH,2023-06-02,18.729999542236328,19.530000686645508,18.190000534057617,18.239999771118164,20165400,18.239999771118164
PATH,2023-06-05,18.26000022888184,19.63999938964844,18.110000610351562,19.399999618530277,17861000,19.399999618530277
PATH,2023-06-06,19.040000915527344,19.709999084472656,18.81999969482422,19.459999084472656,15552500,19.459999084472656
PATH,2023-06-07,19.8799991607666,19.940000534057617,17.670000076293945,17.920000076293945,19583000,17.920000076293945
PATH,2023-06-08,17.93000030517578,18.6200008392334,17.860000610351562,18.270000457763672,9828500,18.270000457763672
PATH,2023-06-09,17.850000381469727,18.290000915527344,16.969999313354492,17.170000076293945,17312700,17.170000076293945
PATH,2023-06-12,17.309999465942383,17.809999465942383,17.170000076293945,17.690000534057617,8257300,17.690000534057617
PATH,2023-06-13,18.190000534057617,18.459999084472656,17.649999618530273,17.899999618530273,9702200,17.899999618530273
PATH,2023-06-14,17.81999969482422,18.3700008392334,17.55500030517578,17.989999771118164,11011400,17.989999771118164
PATH,2023-06-15,17.8799991607666,18.860000610351562,17.6200008392334,18.75,11214300,18.75
PATH,2023-06-16,18.450000762939453,18.6299991607666,17.889999389648438,18.100000381469727,14376800,18.100000381469727
PATH,2023-06-20,17.8700008392334,18.100000381469727,17.049999237060547,17.489999771118164,11396000,17.489999771118164
PATH,2023-06-21,17.299999237060547,17.389999389648438,16.3799991607666,16.420000076293945,11770100,16.420000076293945
PATH,2023-06-22,16.31999969482422,16.420000076293945,16.040000915527344,16.079999923706055,8678900,16.079999923706055
PATH,2023-06-23,15.789999961853027,15.920000076293944,15.600000381469728,15.729999542236328,12746100,15.729999542236328
PATH,2023-06-26,15.609999656677246,16.170000076293945,15.600000381469728,15.829999923706056,6037300,15.829999923706056
PATH,2023-06-27,16.020000457763672,17.040000915527344,16.0,16.90999984741211,11766900,16.90999984741211
PATH,2023-06-28,16.889999389648438,17.280000686645508,16.799999237060547,17.15999984741211,7263200,17.15999984741211
PATH,2023-06-29,17.100000381469727,17.229999542236328,16.43000030517578,16.65999984741211,7709000,16.65999984741211
PATH,2023-06-30,16.989999771118164,17.07900047302246,16.520000457763672,16.56999969482422,6397800,16.56999969482422
PATH,2023-07-03,16.549999237060547,17.014999389648438,16.530000686645508,16.920000076293945,3904600,16.920000076293945
PATH,2023-07-05,16.760000228881836,17.43000030517578,16.584999084472656,17.219999313354492,7046800,17.219999313354492
PATH,2023-07-06,16.700000762939453,16.770000457763672,15.850000381469728,16.450000762939453,11237300,16.450000762939453
PATH,2023-07-07,16.81999969482422,17.1299991607666,16.450000762939453,16.489999771118164,6473700,16.489999771118164
PATH,2023-07-10,16.25,17.09000015258789,15.9350004196167,17.06999969482422,7561900,17.06999969482422
PATH,2023-07-11,17.260000228881836,17.989999771118164,17.15999984741211,17.690000534057617,11834500,17.690000534057617
PATH,2023-07-12,18.239999771118164,18.280000686645508,17.045000076293945,17.56999969482422,9957400,17.56999969482422
PATH,2023-07-13,17.899999618530273,18.670000076293945,17.780000686645508,18.399999618530277,9690000,18.399999618530277
PATH,2023-07-14,18.450000762939453,18.540000915527344,17.440000534057617,17.540000915527344,7248900,17.540000915527344
PATH,2023-07-17,17.579999923706055,18.860000610351562,17.5,18.450000762939453,8748000,18.450000762939453
PATH,2023-07-18,18.56999969482422,18.670000076293945,18.110000610351562,18.239999771118164,9093500,18.239999771118164
PATH,2023-07-19,18.540000915527344,19.02899932861328,18.15999984741211,18.489999771118164,8774100,18.489999771118164
PATH,2023-07-20,18.34000015258789,18.489999771118164,17.3700008392334,17.3799991607666,9355700,17.3799991607666
PATH,2023-07-21,17.56999969482422,17.809999465942383,17.200000762939453,17.469999313354492,5944000,17.469999313354492
PATH,2023-07-24,17.479999542236328,17.573999404907227,16.8799991607666,17.0,5259700,17.0
PATH,2023-07-25,17.06999969482422,17.209999084472656,16.899999618530273,17.0,5139200,17.0
PATH,2023-07-26,16.950000762939453,17.514999389648438,16.8799991607666,17.309999465942383,4818300,17.309999465942383
PATH,2023-07-27,17.790000915527344,17.843000411987305,16.6299991607666,16.729999542236328,6971000,16.729999542236328
PATH,2023-07-28,17.100000381469727,17.565000534057617,16.790000915527344,17.43000030517578,6118900,17.43000030517578
PATH,2023-07-31,17.6299991607666,18.18000030517578,17.56999969482422,18.07999992370605,6911700,18.07999992370605
PATH,2023-08-01,17.860000610351562,17.8700008392334,17.325000762939453,17.790000915527344,6534400,17.790000915527344
PATH,2023-08-02,17.15999984741211,17.399999618530273,16.25,16.40999984741211,10301900,16.40999984741211
PATH,2023-08-03,16.25,16.600000381469727,16.059999465942383,16.299999237060547,6811000,16.299999237060547
PATH,2023-08-04,16.479999542236328,16.579999923706055,15.899999618530272,16.079999923706055,7239700,16.079999923706055
PATH,2023-08-07,16.110000610351562,16.270000457763672,15.760000228881836,16.190000534057617,5340700,16.190000534057617
PATH,2023-08-08,15.8100004196167,15.920000076293944,15.399999618530272,15.829999923706056,7275100,15.829999923706056
PATH,2023-08-09,15.850000381469728,15.864999771118164,15.100000381469728,15.470000267028809,5767800,15.470000267028809
PATH,2023-08-10,15.800000190734863,15.899999618530272,15.300000190734863,15.420000076293944,4508800,15.420000076293944
PATH,2023-08-11,15.0600004196167,15.380000114440918,15.039999961853027,15.1899995803833,3958100,15.1899995803833
PATH,2023-08-14,15.100000381469728,15.475000381469728,14.829999923706056,15.449999809265137,5505600,15.449999809265137
PATH,2023-08-15,15.279999732971191,15.779999732971191,15.229999542236328,15.460000038146973,5774500,15.460000038146973
PATH,2023-08-16,15.300000190734863,15.5,15.210000038146973,15.289999961853027,4161800,15.289999961853027
PATH,2023-08-17,15.119999885559082,15.199999809265137,14.270000457763672,14.56999969482422,9658800,14.56999969482422
PATH,2023-08-18,14.25,15.050000190734863,14.119999885559082,14.81999969482422,6559300,14.81999969482422
PATH,2023-08-21,14.81999969482422,15.229999542236328,14.720000267028809,15.100000381469728,4173700,15.100000381469728
PATH,2023-08-22,15.449999809265137,15.479999542236328,15.0,15.289999961853027,5226000,15.289999961853027
PATH,2023-08-23,15.354999542236328,15.640000343322754,15.175000190734863,15.399999618530272,5120500,15.399999618530272
PATH,2023-08-24,15.630000114440918,15.630000114440918,14.630000114440918,14.640000343322754,5708700,14.640000343322754
PATH,2023-08-25,14.630000114440918,15.15999984741211,14.593000411987305,15.029999732971191,4258000,15.029999732971191
PATH,2023-08-28,15.140000343322754,15.40999984741211,15.031000137329102,15.079999923706056,4400400,15.079999923706056
PATH,2023-08-29,15.100000381469728,15.68000030517578,14.9399995803833,15.640000343322754,5029400,15.640000343322754
PATH,2023-08-30,15.600000381469728,15.770000457763672,15.390000343322754,15.609999656677246,5004000,15.609999656677246
PATH,2023-08-31,15.68000030517578,16.084999084472656,15.675000190734863,15.8100004196167,6128500,15.8100004196167
PATH,2023-09-01,16.0,16.350000381469727,15.779999732971191,15.890000343322754,4758300,15.890000343322754
PATH,2023-09-05,15.75,16.219999313354492,15.649999618530272,16.18000030517578,7250400,16.18000030517578
PATH,2023-09-06,16.200000762939453,16.579999923706055,16.040000915527344,16.219999313354492,16910500,16.219999313354492
PATH,2023-09-07,16.43000030517578,18.1200008392334,16.209999084472656,18.07999992370605,27601700,18.07999992370605
PATH,2023-09-08,18.07999992370605,18.770000457763672,17.8799991607666,18.479999542236328,18161000,18.479999542236328
PATH,2023-09-11,18.670000076293945,19.399999618530277,18.434999465942383,19.18000030517578,12223800,19.18000030517578
PATH,2023-09-12,18.549999237060547,19.01499938964844,18.010000228881836,18.670000076293945,11358200,18.670000076293945
PATH,2023-09-13,18.559999465942383,18.56999969482422,17.739999771118164,18.15999984741211,9578300,18.15999984741211
PATH,2023-09-14,18.3700008392334,18.40999984741211,17.440000534057617,17.75,7420800,17.75
PATH,2023-09-15,17.649999618530273,17.757999420166016,17.125,17.559999465942383,10932300,17.559999465942383
PATH,2023-09-18,17.3799991607666,17.690000534057617,17.059999465942383,17.40999984741211,7238100,17.40999984741211
PATH,2023-09-19,17.299999237060547,17.3799991607666,16.770000457763672,17.059999465942383,5805500,17.059999465942383
PATH,2023-09-20,17.209999084472656,17.389999389648438,16.760000228881836,16.799999237060547,5344000,16.799999237060547
PATH,2023-09-21,16.5,16.895000457763672,16.309999465942383,16.31999969482422,6382800,16.31999969482422
PATH,2023-09-22,16.540000915527344,16.549999237060547,16.190000534057617,16.290000915527344,5326900,16.290000915527344
PATH,2023-09-25,16.110000610351562,16.44499969482422,16.059999465942383,16.290000915527344,4505800,16.290000915527344
PATH,2023-09-26,16.049999237060547,16.420000076293945,15.75,15.779999732971191,5326900,15.779999732971191
PATH,2023-09-27,15.979999542236328,16.520000457763672,15.979999542236328,16.290000915527344,5839300,16.290000915527344
PATH,2023-09-28,16.190000534057617,16.989999771118164,16.049999237060547,16.770000457763672,7266700,16.770000457763672
PATH,2023-09-29,17.139999389648438,17.5,17.059999465942383,17.110000610351562,6167500,17.110000610351562
PATH,2023-10-02,17.149999618530273,17.420000076293945,17.0049991607666,17.239999771118164,5446300,17.239999771118164
PATH,2023-10-03,17.06999969482422,17.239999771118164,15.744999885559082,16.020000457763672,11905900,16.020000457763672
PATH,2023-10-04,16.084999084472656,16.719999313354492,16.075000762939453,16.690000534057617,6518100,16.690000534057617
PATH,2023-10-05,16.579999923706055,16.649999618530273,16.079999923706055,16.239999771118164,6224600,16.239999771118164
PATH,2023-10-06,15.9350004196167,16.959999084472656,15.890000343322754,16.719999313354492,5726500,16.719999313354492
PATH,2023-10-09,16.399999618530273,16.969999313354492,16.350000381469727,16.770000457763672,4385600,16.770000457763672
PATH,2023-10-10,16.90999984741211,17.59000015258789,16.90999984741211,17.149999618530273,7960800,17.149999618530273
PATH,2023-10-11,17.209999084472656,17.44499969482422,16.90999984741211,17.020000457763672,4719200,17.020000457763672
PATH,2023-10-12,17.030000686645508,17.100000381469727,16.15999984741211,16.3799991607666,4548800,16.3799991607666
PATH,2023-10-13,16.170000076293945,16.31999969482422,15.390000343322754,15.390000343322754,8456300,15.390000343322754
PATH,2023-10-16,15.449999809265137,16.350000381469727,15.329999923706056,16.209999084472656,6962800,16.209999084472656
PATH,2023-10-17,15.960000038146973,16.760000228881836,15.90999984741211,16.700000762939453,5710000,16.700000762939453
PATH,2023-10-18,16.610000610351562,16.709999084472656,15.975000381469728,16.25,6578000,16.25
PATH,2023-10-19,16.450000762939453,16.700000762939453,16.030000686645508,16.040000915527344,5004800,16.040000915527344
PATH,2023-10-20,15.970000267028809,16.149999618530273,15.399999618530272,15.529999732971191,5617600,15.529999732971191
PATH,2023-10-23,15.270000457763672,15.845000267028809,15.029999732971191,15.5600004196167,5006000,15.5600004196167
PATH,2023-10-24,15.770000457763672,16.343000411987305,15.770000457763672,16.0,3852600,16.0
PATH,2023-10-25,15.75,15.829999923706056,15.09000015258789,15.140000343322754,5897500,15.140000343322754
PATH,2023-10-26,15.220000267028809,15.600000381469728,14.949999809265137,15.279999732971191,5984500,15.279999732971191
PATH,2023-10-27,15.479999542236328,15.59000015258789,14.895000457763672,14.9399995803833,4177500,14.9399995803833
PATH,2023-10-30,15.1899995803833,15.420000076293944,14.920000076293944,15.079999923706056,4803400,15.079999923706056
PATH,2023-10-31,15.199999809265137,15.609999656677246,15.0,15.529999732971191,5438600,15.529999732971191
PATH,2023-11-01,15.449999809265137,15.56999969482422,15.079999923706056,15.520000457763672,5178000,15.520000457763672
PATH,2023-11-02,16.0,16.68000030517578,16.0,16.579999923706055,8389500,16.579999923706055
PATH,2023-11-03,16.670000076293945,17.46500015258789,16.600000381469727,17.31999969482422,7344500,17.31999969482422
PATH,2023-11-06,17.190000534057617,17.31999969482422,16.290000915527344,16.6299991607666,7078700,16.6299991607666
PATH,2023-11-07,16.8799991607666,17.549999237060547,16.809999465942383,17.260000228881836,6366300,17.260000228881836
PATH,2023-11-08,17.299999237060547,17.40999984741211,16.93000030517578,17.149999618530273,5305600,17.149999618530273
PATH,2023-11-09,17.309999465942383,17.4950008392334,16.520000457763672,16.59000015258789,5425200,16.59000015258789
PATH,2023-11-10,16.559999465942383,17.299999237060547,16.5,17.299999237060547,5261200,17.299999237060547
PATH,2023-11-13,17.200000762939453,17.264999389648438,16.889999389648438,17.219999313354492,4798800,17.219999313354492
PATH,2023-11-14,17.899999618530273,18.399999618530277,17.81999969482422,18.059999465942383,6610100,18.059999465942383
PATH,2023-11-15,18.200000762939453,19.09000015258789,18.1299991607666,18.670000076293945,7773400,18.670000076293945
PATH,2023-11-16,18.3700008392334,18.55500030517578,17.899999618530273,18.0,6214700,18.0
PATH,2023-11-17,18.06999969482422,18.43000030517578,17.8799991607666,18.270000457763672,4497000,18.270000457763672
PATH,2023-11-20,18.3700008392334,18.809999465942383,18.309999465942383,18.549999237060547,5124700,18.549999237060547
PATH,2023-11-21,18.270000457763672,18.489999771118164,17.940000534057617,18.170000076293945,4773000,18.170000076293945
PATH,2023-11-22,18.420000076293945,18.540000915527344,18.049999237060547,18.309999465942383,4015200,18.309999465942383
PATH,2023-11-24,18.209999084472656,18.530000686645508,18.13999938964844,18.350000381469727,2180200,18.350000381469727
PATH,2023-11-27,18.280000686645508,18.88999938964844,18.1200008392334,18.5,8021500,18.5
PATH,2023-11-28,18.350000381469727,19.299999237060547,18.350000381469727,18.979999542236328,9999100,18.979999542236328
PATH,2023-11-29,19.34000015258789,20.100000381469727,19.31999969482422,19.8700008392334,14842500,19.8700008392334
PATH,2023-11-30,20.100000381469727,20.30500030517578,19.360000610351562,19.76000022888184,21903800,19.76000022888184
PATH,2023-12-01,22.610000610351562,25.46999931335449,22.1299991607666,25.040000915527344,53664600,25.040000915527344
PATH,2023-12-04,24.26000022888184,25.40999984741211,23.13999938964844,25.25,28106800,25.25
PATH,2023-12-05,25.13999938964844,25.25,23.950000762939453,24.670000076293945,16287900,24.670000076293945
PATH,2023-12-06,24.649999618530277,24.670000076293945,23.209999084472656,23.360000610351562,17491600,23.360000610351562
PATH,2023-12-07,23.21999931335449,23.450000762939453,22.520000457763672,23.40999984741211,10812000,23.40999984741211
PATH,2023-12-08,23.440000534057617,24.670000076293945,23.07999992370605,24.6299991607666,11201700,24.6299991607666
PATH,2023-12-11,23.93000030517578,24.65999984741211,23.65999984741211,24.520000457763672,10614900,24.520000457763672
PATH,2023-12-12,24.459999084472656,25.18000030517578,24.170000076293945,24.559999465942383,13298300,24.559999465942383
PATH,2023-12-13,24.200000762939453,25.07999992370605,22.940000534057617,24.96999931335449,13326900,24.96999931335449
PATH,2023-12-14,25.899999618530277,26.43000030517578,24.90999984741211,25.670000076293945,18189200,25.670000076293945
PATH,2023-12-15,25.68000030517578,25.950000762939453,25.21999931335449,25.68000030517578,12866100,25.68000030517578
PATH,2023-12-18,25.0,25.920000076293945,24.520000457763672,25.68000030517578,11323300,25.68000030517578
PATH,2023-12-19,25.799999237060547,26.524999618530277,25.360000610351562,26.26000022888184,12851200,26.26000022888184
PATH,2023-12-20,25.799999237060547,25.850000381469727,24.63400077819824,24.739999771118164,13174800,24.739999771118164
PATH,2023-12-21,25.149999618530277,25.43000030517578,24.76000022888184,25.25,6041600,25.25
PATH,2023-12-22,25.26000022888184,25.450000762939453,24.920000076293945,25.40999984741211,5106900,25.40999984741211
PATH,2023-12-26,25.540000915527344,25.929000854492188,25.31599998474121,25.71999931335449,5165600,25.71999931335449
PATH,2023-12-27,25.959999084472656,26.049999237060547,25.360000610351562,25.520000457763672,5555600,25.520000457763672
PATH,2023-12-28,25.479999542236328,25.614999771118164,25.239999771118164,25.520000457763672,3880800,25.520000457763672
PATH,2023-12-29,25.489999771118164,25.739999771118164,24.75,24.84000015258789,6341300,24.84000015258789
PATH,2024-01-02,24.520000457763672,24.613000869750977,23.6299991607666,23.799999237060547,9387900,23.799999237060547
PATH,2024-01-03,23.26000022888184,23.440000534057617,22.51000022888184,22.56999969482422,9323500,22.56999969482422
PATH,2024-01-04,22.5,22.76000022888184,22.290000915527344,22.56999969482422,7765200,22.56999969482422
PATH,2024-01-05,22.450000762939453,22.895000457763672,22.26000022888184,22.610000610351562,6856700,22.610000610351562
PATH,2024-01-08,22.88999938964844,23.38999938964844,22.84000015258789,23.100000381469727,8764600,23.100000381469727
PATH,2024-01-09,22.799999237060547,23.0049991607666,22.46999931335449,22.520000457763672,9310600,22.520000457763672
PATH,2024-01-10,22.600000381469727,23.174999237060547,22.59000015258789,22.739999771118164,8844800,22.739999771118164
PATH,2024-01-11,22.71999931335449,23.07999992370605,21.940000534057617,22.56999969482422,7481000,22.56999969482422
PATH,2024-01-12,22.56999969482422,22.93000030517578,22.13999938964844,22.170000076293945,6624900,22.170000076293945
PATH,2024-01-16,21.799999237060547,22.25,21.38999938964844,22.09000015258789,8735800,22.09000015258789
PATH,2024-01-17,21.729999542236328,21.84000015258789,21.29199981689453,21.6200008392334,8002900,21.6200008392334
PATH,2024-01-18,22.020000457763672,22.12700080871582,21.325000762939453,21.600000381469727,6102300,21.600000381469727
PATH,2024-01-19,21.899999618530277,22.280000686645508,21.549999237060547,22.229999542236328,8605000,22.229999542236328
PATH,2024-01-22,23.25,23.96999931335449,22.950000762939453,23.489999771118164,12982700,23.489999771118164
PATH,2024-01-23,23.690000534057617,24.01000022888184,23.360000610351562,23.540000915527344,9084500,23.540000915527344
PATH,2024-01-24,23.8700008392334,24.08099937438965,22.5,22.6299991607666,8453200,22.6299991607666
PATH,2024-01-25,22.989999771118164,23.299999237060547,22.665000915527344,22.82999992370605,6951200,22.82999992370605
PATH,2024-01-26,23.0,23.43000030517578,22.71999931335449,22.739999771118164,6953600,22.739999771118164
PATH,2024-01-29,22.790000915527344,24.225000381469727,22.790000915527344,24.190000534057617,11153500,24.190000534057617
PATH,2024-01-30,24.200000762939453,24.399999618530277,23.63999938964844,23.850000381469727,8234100,23.850000381469727
PATH,2024-01-31,23.5,24.040000915527344,22.920000076293945,22.979999542236328,10552700,22.979999542236328
PATH,2024-02-01,23.100000381469727,23.5,22.65999984741211,23.110000610351562,5727800,23.110000610351562
PATH,2024-02-02,22.799999237060547,23.489999771118164,22.610000610351562,23.440000534057617,7327900,23.440000534057617
PATH,2024-02-05,23.40999984741211,23.6299991607666,22.15999984741211,22.51000022888184,7722700,22.51000022888184
PATH,2024-02-06,22.799999237060547,23.190000534057617,22.57999992370605,23.149999618530277,5669100,23.149999618530277
PATH,2024-02-07,23.31999969482422,23.575000762939453,22.93199920654297,23.479999542236328,7445000,23.479999542236328
PATH,2024-02-08,23.520000457763672,24.899999618530277,23.274999618530277,24.360000610351562,14569200,24.360000610351562
PATH,2024-02-09,25.21999931335449,26.940000534057617,25.040000915527344,26.350000381469727,21214100,26.350000381469727
PATH,2024-02-12,27.1299991607666,27.8700008392334,26.649999618530277,26.8799991607666,18309200,26.8799991607666
PATH,2024-02-13,25.01000022888184,25.950000762939453,24.270000457763672,24.940000534057617,15134800,24.940000534057617
PATH,2024-02-14,25.450000762939453,26.100000381469727,25.15999984741211,26.01000022888184,9810000,26.01000022888184
PATH,2024-02-15,26.299999237060547,26.559999465942383,25.50200080871582,25.670000076293945,8779700,25.670000076293945
PATH,2024-02-16,25.280000686645508,25.479999542236328,24.610000610351562,24.959999084472656,9160400,24.959999084472656
PATH,2024-02-20,24.5,24.600000381469727,23.315000534057617,23.81999969482422,9995600,23.81999969482422
PATH,2024-02-21,23.209999084472656,23.360000610351562,22.66200065612793,22.899999618530277,7783300,22.899999618530277
PATH,2024-02-22,23.770000457763672,23.959999084472656,23.170000076293945,23.420000076293945,8195100,23.420000076293945
PATH,2024-02-23,23.56999969482422,23.8700008392334,23.190000534057617,23.32999992370605,5939600,23.32999992370605
PATH,2024-02-26,23.459999084472656,24.238000869750977,23.3700008392334,24.01000022888184,8683400,24.01000022888184
PATH,2024-02-27,24.170000076293945,24.34000015258789,23.479999542236328,23.68000030517578,10399300,23.68000030517578
PATH,2024-02-28,23.489999771118164,23.75,23.01000022888184,23.360000610351562,6763400,23.360000610351562
PATH,2024-02-29,23.84000015258789,23.96199989318848,23.450000762939453,23.75,9240900,23.75
PATH,2024-03-01,23.790000915527344,23.81999969482422,23.083999633789062,23.6299991607666,6304800,23.6299991607666
PATH,2024-03-04,23.670000076293945,24.0,23.420000076293945,23.65999984741211,7147700,23.65999984741211
PATH,2024-03-05,23.059999465942383,23.399999618530277,22.149999618530277,22.420000076293945,10968200,22.420000076293945
PATH,2024-03-06,23.020000457763672,23.5,22.65999984741211,23.190000534057617,6830500,23.190000534057617
PATH,2024-03-07,23.46999931335449,23.770000457763672,23.32999992370605,23.600000381469727,7431600,23.600000381469727
PATH,2024-03-08,23.799999237060547,24.6299991607666,23.5,23.65999984741211,9567300,23.65999984741211
PATH,2024-03-11,23.690000534057617,24.690000534057617,23.690000534057617,24.100000381469727,9919600,24.100000381469727
PATH,2024-03-12,24.43000030517578,25.045000076293945,23.68099975585937,24.63999938964844,12955500,24.63999938964844
PATH,2024-03-13,24.559999465942383,25.32999992370605,24.360000610351562,24.43000030517578,24895500,24.43000030517578
PATH,2024-03-14,24.809999465942383,25.46500015258789,22.299999237060547,22.75,35861500,22.75
PATH,2024-03-15,22.799999237060547,23.18000030517578,22.604999542236328,22.75,14148200,22.75
PATH,2024-03-18,22.850000381469727,23.270000457763672,22.290000915527344,23.059999465942383,9937000,23.059999465942383
PATH,2024-03-19,22.540000915527344,23.170000076293945,22.354999542236328,23.1299991607666,8234600,23.1299991607666
PATH,2024-03-20,23.170000076293945,23.489999771118164,22.71299934387207,23.31999969482422,7059200,23.31999969482422
PATH,2024-03-21,23.809999465942383,23.96999931335449,23.31999969482422,23.46999931335449,7276000,23.46999931335449
PATH,2024-03-22,23.57999992370605,23.63999938964844,22.71999931335449,22.96999931335449,6523300,22.96999931335449
PATH,2024-03-25,22.899999618530277,23.239999771118164,22.820999145507812,23.06999969482422,4489100,23.06999969482422
PATH,2024-03-26,23.299999237060547,23.350000381469727,22.649999618530277,22.709999084472656,5325300,22.709999084472656
PATH,2024-03-27,22.860000610351562,23.040000915527344,22.38999938964844,22.780000686645508,5453200,22.780000686645508
PATH,2024-03-28,22.8799991607666,23.040000915527344,22.59000015258789,22.670000076293945,5456000,22.670000076293945
PATH,2024-04-01,22.600000381469727,22.82999992370605,21.959999084472656,22.190000534057617,5593700,22.190000534057617
PATH,2024-04-02,21.600000381469727,21.68000030517578,21.299999237060547,21.56999969482422,6772200,21.56999969482422
PATH,2024-04-03,21.43000030517578,21.739999771118164,21.31999969482422,21.540000915527344,6102900,21.540000915527344
PATH,2024-04-04,21.8700008392334,22.110000610351562,21.25,21.350000381469727,7100100,21.350000381469727
