date,symbol,open,high,low,close,volume
2022-06-10,DOW,65.01,65.08,61.86,61.87,6454897
2022-06-09,DOW,66.9,67.015,65.81,65.86,3113574
2022-06-08,DOW,67.06,67.81,66.85,67.24,3200919
2022-06-07,DOW,66.76,67.46,66.42,67.37,4874038
2022-06-06,DOW,67.04,67.61,66.67,67.07,3117322
2022-06-03,DOW,67.59,68.1599,66.68,67.03,4966757
2022-06-02,DOW,68.43,68.97,67.1,68.1,4605703
2022-06-01,DOW,68.65,69.788,67.995,68.11,5958108
2022-05-31,DOW,68.64,68.7504,67.615,67.98,7876019
2022-05-27,DOW,67.59,69.07,67.32,69.06,4784297
2022-05-26,DOW,67.17,68.29,66.91,67.84,5732847
2022-05-25,DOW,66.71,67.68,66.4,67.3,6265070
2022-05-24,DOW,67.2,67.39,65.47,67.07,4664360
2022-05-23,DOW,67.8,68.13,66.84,67.49,6582289
2022-05-20,DOW,68.88,69.73,66.87,68.11,5232192
2022-05-19,DOW,68.31,69.57,67.8,68.76,4988376
2022-05-18,DOW,69.41,70.38,68.495,68.91,4623909
2022-05-17,DOW,69.61,70.2914,68.9,69.97,4502627
2022-05-16,DOW,67.31,68.5955,66.68,67.98,4028344
2022-05-13,DOW,67.5,68.32,67.26,67.56,3924502
2022-05-12,DOW,66.53,67.39,65.665,67.04,6035696
2022-05-11,DOW,66.4,68.5,65.82,66.79,5683317
2022-05-10,DOW,67.43,67.85,65.28,65.81,7885807
2022-05-09,DOW,66.84,67.81,66.47,66.63,7266931
2022-05-06,DOW,68.07,68.37,66.65,67.93,5807753
2022-05-05,DOW,70.26,70.36,67.53,68.47,6530571
2022-05-04,DOW,68.82,70.78,68.43,70.61,5526456
2022-05-03,DOW,67.12,68.33,67.06,68.15,4599474
2022-05-02,DOW,67.15,67.31,65.81,67.06,7250151
2022-04-29,DOW,68.12,68.715,66.31,66.5,6499774
2022-04-28,DOW,68.04,68.04,66.11,67.81,5533819
2022-04-27,DOW,68.12,68.33,67.051,67.45,5412343
2022-04-26,DOW,68.24,68.98,67.35,67.37,6604204
2022-04-25,DOW,67.41,68.34,65.53,68.07,7252142
2022-04-22,DOW,70.07,71.23,68.24,68.5,7439380
2022-04-21,DOW,69.0,71.86,68.89,69.51,10282454
2022-04-20,DOW,67.07,68.17,67.04,67.54,4974792
2022-04-19,DOW,66.03,67.35,65.91,67.05,5292467
2022-04-18,DOW,65.49,66.48,65.3,65.88,4959149
2022-04-14,DOW,64.49,66.0,64.39,65.49,7000362
2022-04-13,DOW,63.49,64.23,63.22,64.16,3465594
2022-04-12,DOW,62.51,63.75,62.29,63.26,4137275
2022-04-11,DOW,61.35,62.62,61.15,61.95,2760390
2022-04-08,DOW,61.77,62.28,61.32,61.68,3913900
2022-04-07,DOW,61.8,61.8,60.03,61.25,4644847
2022-04-06,DOW,63.21,63.29,61.29,61.67,4977031
2022-04-05,DOW,64.0,64.64,63.41,63.49,3423879
2022-04-04,DOW,64.51,64.51,63.32,64.01,3650011
2022-04-01,DOW,64.29,64.93,63.44,64.18,3317188
2022-03-31,DOW,64.15,64.785,63.71,63.72,4302089
2022-03-30,DOW,64.48,64.94,64.03,64.26,3145899
2022-03-29,DOW,63.95,64.32,62.82,64.19,4225668
2022-03-28,DOW,64.3,64.55,63.04,64.11,3879358
2022-03-25,DOW,64.09,64.73,63.84,64.7,3935975
2022-03-24,DOW,63.76,64.2,63.41,64.09,3611574
2022-03-23,DOW,63.4,63.84,63.0201,63.3,2936341
2022-03-22,DOW,64.0,64.53,63.24,63.55,4482616
2022-03-21,DOW,63.12,63.72,62.53,63.34,4726830
2022-03-18,DOW,62.23,63.43,61.805,62.39,9263103
2022-03-17,DOW,59.38,62.88,59.14,62.84,9420575
2022-03-16,DOW,59.16,60.15,58.72,59.64,6154914
2022-03-15,DOW,59.87,60.265,57.62,58.87,8354434
2022-03-14,DOW,61.37,62.03,59.77,60.28,5836192
2022-03-11,DOW,61.06,62.49,60.87,60.91,6140222
2022-03-10,DOW,59.24,61.04,59.23,60.63,5420965
2022-03-09,DOW,59.25,60.9,58.94,59.8,7484736
2022-03-08,DOW,58.11,59.22,57.62,57.84,6583613
2022-03-07,DOW,58.75,59.11,57.645,57.98,6987756
2022-03-04,DOW,58.4,58.875,57.83,58.83,5870803
2022-03-03,DOW,59.29,59.94,58.7401,59.67,4514837
2022-03-02,DOW,57.55,59.79,57.51,59.2,6499750
2022-03-01,DOW,59.12,59.305,56.27,57.13,7668079
2022-02-28,DOW,58.32,59.18,58.01,58.96,6438344
2022-02-25,DOW,58.42,60.145,58.32,59.65,5445243
2022-02-24,DOW,58.89,58.97,57.52,58.72,8108464
2022-02-23,DOW,60.87,61.19,59.875,59.97,5155144
2022-02-22,DOW,60.92,61.04,59.94,60.3,5635049
2022-02-18,DOW,60.75,61.32,60.19,60.59,5078896
2022-02-17,DOW,61.36,62.105,60.625,61.17,3927767
2022-02-16,DOW,61.65,62.91,61.62,62.08,5613614
2022-02-15,DOW,60.82,62.01,60.71,61.86,4076888
2022-02-14,DOW,61.1,61.37,60.125,60.83,4471998
2022-02-11,DOW,60.8,61.91,60.35,61.09,6042091
2022-02-10,DOW,61.89,62.46,60.71,60.95,6537194
2022-02-09,DOW,61.49,62.23,61.25,61.99,5515879
2022-02-08,DOW,60.38,61.17,60.38,61.09,5595518
2022-02-07,DOW,60.93,61.1,59.73,59.91,6214368
2022-02-04,DOW,61.2,61.72,60.54,60.6,4995139
2022-02-03,DOW,61.5,62.445,61.155,61.21,5363825
2022-02-02,DOW,61.71,62.49,61.12,61.66,5463397
2022-02-01,DOW,59.8,61.99,59.7,61.81,6659399
2022-01-31,DOW,59.5,60.05,58.28,59.73,8056096
2022-01-28,DOW,60.71,61.1,59.07,60.04,6971881
2022-01-27,DOW,58.74,61.29,58.74,60.18,11666346
2022-01-26,DOW,57.43,58.25,56.65,57.22,6126011
2022-01-25,DOW,55.89,57.46,54.6393,57.18,5644149
2022-01-24,DOW,55.7,56.82,54.6,56.62,8873378
2022-01-21,DOW,57.68,57.77,56.54,56.72,6189453
2022-01-20,DOW,59.9,60.05,57.77,57.81,5765667
2022-01-19,DOW,60.76,60.92,59.39,59.84,4336312
2022-01-18,DOW,60.76,61.1486,59.57,60.2,4774410
2022-01-14,DOW,59.71,60.83,59.29,60.74,6795305
2022-01-13,DOW,59.3,60.2266,59.2074,59.94,4482598
2022-01-12,DOW,59.515,60.14,58.89,59.26,3742360
2022-01-11,DOW,59.05,59.47,58.41,59.18,5668145
2022-01-10,DOW,58.84,59.3,57.985,58.4,5544298
2022-01-07,DOW,58.63,59.515,58.43,59.1,4633224
2022-01-06,DOW,58.49,58.86,57.24,58.24,5820763
2022-01-05,DOW,58.79,59.59,58.315,58.35,6706303
2022-01-04,DOW,57.25,58.7,57.1,58.41,9067952
2022-01-03,DOW,57.2,57.9,56.79,56.87,5235781
2021-12-31,DOW,56.84,56.9905,56.295,56.72,3070716
2021-12-30,DOW,57.2,57.83,56.725,56.78,3678731
2021-12-29,DOW,56.67,57.11,56.56,57.06,3580902
2021-12-28,DOW,56.01,57.0,55.91,56.63,4749871
2021-12-27,DOW,55.31,55.89,55.17,55.87,3249034
2021-12-23,DOW,54.5,55.7032,54.35,55.14,6240414
2021-12-22,DOW,54.12,54.38,53.64,54.23,3729561
2021-12-21,DOW,54.17,54.81,53.9,54.2,4421997
2021-12-20,DOW,53.1,53.59,52.47,53.51,6250974
2021-12-17,DOW,54.53,54.665,53.38,54.1,10400003
2021-12-16,DOW,54.43,55.36,54.27,54.6,5605880
2021-12-15,DOW,53.79,54.07,52.8597,54.04,4955167
2021-12-14,DOW,53.25,54.5,53.1377,53.88,4048860
2021-12-13,DOW,54.46,54.65,53.0671,53.32,5398761
2021-12-10,DOW,55.15,55.26,54.285,54.68,3628582
2021-12-09,DOW,54.24,54.58,53.725,54.39,5607722
2021-12-08,DOW,55.31,55.48,54.78,54.91,5013675
2021-12-07,DOW,54.45,55.38,54.27,54.86,5806937
2021-12-06,DOW,54.36,54.7184,53.84,53.88,6066355
2021-12-03,DOW,53.0,53.8199,52.73,53.07,6969330
2021-12-02,DOW,52.5,53.475,52.07,53.18,7333262
2021-12-01,DOW,55.49,55.8,52.7,52.76,9123937
2021-11-30,DOW,56.26,56.49,54.41,54.93,10398194
2021-11-29,DOW,57.9,58.38,56.38,56.86,4564444
2021-11-26,DOW,56.64,57.77,55.98,57.6,4317492
2021-11-24,DOW,58.9,59.37,58.59,58.63,3307108
2021-11-23,DOW,59.34,59.72,58.83,59.18,5280023
2021-11-22,DOW,57.56,59.29,57.41,58.79,5310320
2021-11-19,DOW,57.45,57.52,56.03,57.34,7425308
2021-11-18,DOW,58.35,58.37,57.67,57.98,3801860
2021-11-17,DOW,58.68,58.98,58.17,58.34,3342386
2021-11-16,DOW,59.97,59.99,58.84,58.86,4004669
2021-11-15,DOW,60.5,60.82,59.78,59.92,3470443
2021-11-12,DOW,59.79,60.55,59.46,60.06,3464020
2021-11-11,DOW,59.08,59.98,59.02,59.68,4140414
2021-11-10,DOW,58.84,59.29,58.49,58.76,5104029
2021-11-09,DOW,58.54,59.12,58.395,58.79,4399351
2021-11-08,DOW,58.93,59.68,58.295,58.57,4894141
2021-11-05,DOW,57.24,58.745,57.24,58.31,4979097
2021-11-04,DOW,59.0,59.015,56.795,57.17,9047906
2021-11-03,DOW,58.49,59.585,58.09,59.05,6234335
2021-11-02,DOW,57.64,58.74,57.24,58.47,5888642
2021-11-01,DOW,56.01,57.98,56.01,57.44,7430780
2021-10-29,DOW,56.13,56.65,55.66,55.97,5894889
2021-10-28,DOW,56.25,56.86,56.21,56.57,5974358
2021-10-27,DOW,58.58,58.58,55.9,56.0,11512727
2021-10-26,DOW,58.71,59.76,58.1801,58.71,6875227
2021-10-25,DOW,59.24,59.535,58.61,58.71,6293204
2021-10-22,DOW,59.64,60.19,58.38,58.4,5889477
2021-10-21,DOW,60.07,61.17,57.96,59.26,8916567
2021-10-20,DOW,59.16,60.6075,58.9412,59.89,5875321
2021-10-19,DOW,59.09,59.27,58.54,59.19,3650874
2021-10-18,DOW,57.7,59.39,57.6,58.95,4660432
2021-10-15,DOW,59.47,59.73,58.84,58.96,4288162
2021-10-14,DOW,57.43,58.78,57.14,58.74,6430634
2021-10-13,DOW,57.92,58.05,56.65,56.91,7691227
2021-10-12,DOW,58.02,58.37,57.5,57.74,5443834
2021-10-11,DOW,59.25,59.78,58.21,58.23,4139030
2021-10-08,DOW,58.81,59.29,58.4,58.71,4260182
2021-10-07,DOW,57.89,59.47,57.79,58.51,7235870
2021-10-06,DOW,58.36,58.57,56.3,57.16,8699078
2021-10-05,DOW,58.26,59.445,58.1,59.1,5646408
2021-10-04,DOW,58.58,59.0,57.68,58.24,5652962
2021-10-01,DOW,57.67,59.01,57.25,58.58,6925256
2021-09-30,DOW,58.92,59.17,57.55,57.56,4929915
2021-09-29,DOW,59.46,59.6,58.77,58.82,4578945
2021-09-28,DOW,60.15,60.645,59.14,59.46,6681760
2021-09-27,DOW,56.88,60.38,56.88,59.69,12373976
2021-09-24,DOW,57.2,57.34,56.74,56.81,7964986
2021-09-23,DOW,56.77,58.045,56.6,57.43,7814123
2021-09-22,DOW,56.26,56.98,56.255,56.3,6823824
2021-09-21,DOW,56.59,56.86,55.21,55.53,6156370
2021-09-20,DOW,56.26,57.1304,55.31,56.18,7683867
2021-09-17,DOW,58.8,59.17,57.47,57.75,9625499
2021-09-16,DOW,60.14,60.32,59.07,59.47,4650841
2021-09-15,DOW,59.75,60.67,59.67,60.2,5167759
2021-09-14,DOW,61.24,61.3,59.5224,59.65,4493572
2021-09-13,DOW,61.27,61.59,60.215,60.72,4549217
2021-09-10,DOW,60.85,61.44,60.34,60.41,4093257
2021-09-09,DOW,60.25,61.19,60.07,60.28,4439095
2021-09-08,DOW,61.83,62.11,60.51,60.69,4628973
2021-09-07,DOW,61.98,62.3,61.64,61.87,2514731
2021-09-03,DOW,62.45,62.825,61.67,62.12,3690597
2021-09-02,DOW,62.76,63.36,62.42,62.62,3414738
2021-09-01,DOW,62.83,63.0,61.81,62.54,3949213
2021-08-31,DOW,63.7,63.88,62.69,62.9,5449999
2021-08-30,DOW,65.0,65.3275,63.95,63.98,3925138
2021-08-27,DOW,64.19,65.855,64.12,65.38,5348664
2021-08-26,DOW,63.84,64.56,63.47,63.65,3618463
2021-08-25,DOW,63.3,64.18,62.82,63.87,3246877
2021-08-24,DOW,62.46,63.53,62.46,63.26,2896124
2021-08-23,DOW,61.5,62.42,61.46,62.06,3440001
2021-08-20,DOW,60.41,61.11,60.32,60.89,3203679
2021-08-19,DOW,61.04,61.39,60.15,60.55,3981572
2021-08-18,DOW,61.91,62.83,61.71,61.88,4573993
2021-08-17,DOW,62.69,62.875,61.14,62.31,3974459
2021-08-16,DOW,63.2,63.595,62.14,63.32,3163519
2021-08-13,DOW,63.97,64.1,63.35,63.69,2384288
2021-08-12,DOW,64.36,64.62,63.3032,64.01,3581677
2021-08-11,DOW,63.42,64.3,63.22,64.24,3583605
2021-08-10,DOW,62.02,63.57,61.94,63.12,3559953
2021-08-09,DOW,61.72,62.225,61.36,61.82,3178247
2021-08-06,DOW,61.61,62.37,61.55,62.0,3142752
2021-08-05,DOW,61.29,61.8,60.9,61.0,3037315
2021-08-04,DOW,61.74,62.2,60.98,60.99,3340099
2021-08-03,DOW,61.15,62.27,60.155,62.23,4819652
2021-08-02,DOW,62.3,63.59,61.19,61.22,3714490
2021-07-30,DOW,62.49,63.225,61.665,62.16,4646993
2021-07-29,DOW,62.44,62.93,62.01,62.6,3661466
2021-07-28,DOW,61.83,62.3,61.06,61.87,4113699
2021-07-27,DOW,61.51,62.42,60.86,61.95,3568528
2021-07-26,DOW,60.2,62.04,60.2,62.01,6534277
2021-07-23,DOW,60.84,61.28,59.8,60.11,4690527
2021-07-22,DOW,58.56,60.89,58.0,60.48,7111276
2021-07-21,DOW,59.52,60.05,59.055,59.73,7428270
2021-07-20,DOW,58.14,59.19,57.6281,58.62,6771667
2021-07-19,DOW,58.14,58.48,57.055,57.79,7815369
2021-07-16,DOW,61.3,61.72,59.8,60.01,6961324
2021-07-15,DOW,61.8,62.72,61.69,61.91,2745836
2021-07-14,DOW,62.94,63.645,62.17,62.32,2571796
2021-07-13,DOW,63.42,63.69,62.32,62.7,3074497
2021-07-12,DOW,62.56,63.6,61.975,63.22,3100367
2021-07-09,DOW,62.23,63.67,62.1,63.08,5063232
2021-07-08,DOW,61.0,62.02,60.65,61.41,4251323
2021-07-07,DOW,61.7,62.49,61.0937,62.25,3424426
2021-07-06,DOW,63.4,63.45,61.405,61.93,3727013
2021-07-02,DOW,63.33,63.77,62.8,63.51,3173209
2021-07-01,DOW,64.22,64.42,63.42,63.5,3324926
2021-06-30,DOW,62.85,63.62,62.75,63.28,3356526
2021-06-29,DOW,63.28,63.81,62.58,62.98,2653142
2021-06-28,DOW,63.3,63.3,62.17,62.9,2727034
2021-06-25,DOW,63.25,63.8698,63.11,63.29,4259730
2021-06-24,DOW,63.78,63.83,62.76,63.11,4253923
2021-06-23,DOW,64.0,64.27,63.1,63.15,3254512
2021-06-22,DOW,63.46,63.82,62.68,63.5,4019107
2021-06-21,DOW,63.14,63.9485,62.79,63.11,5260165
2021-06-18,DOW,62.55,63.05,61.88,61.98,8745303
2021-06-17,DOW,65.77,65.8,62.33,63.54,5696094
2021-06-16,DOW,67.01,67.12,65.2,65.59,5417533
2021-06-15,DOW,66.91,67.425,66.44,67.22,3255199
2021-06-14,DOW,67.83,68.18,66.63,66.96,3712815
2021-06-11,DOW,68.47,69.02,67.84,68.0,2726116
2021-06-10,DOW,69.99,70.17,67.95,67.99,4022011
2021-06-09,DOW,69.25,69.51,68.47,68.84,3379374
2021-06-08,DOW,69.02,69.72,68.31,69.38,3469512
2021-06-07,DOW,70.37,70.47,68.89,69.24,2804113
2021-06-04,DOW,71.0,71.1403,69.88,70.37,3041943
2021-06-03,DOW,69.35,70.7,68.441,70.61,4322464
2021-06-02,DOW,70.32,70.32,68.86,68.95,4797772
2021-06-01,DOW,69.17,70.53,68.85,70.41,4139082
2021-05-28,DOW,69.08,69.17,67.71,68.42,3815179
2021-05-27,DOW,69.32,69.96,68.24,68.66,6256635
2021-05-26,DOW,68.83,69.64,68.21,69.57,6059237
2021-05-25,DOW,69.46,70.45,68.96,69.04,4419444
2021-05-24,DOW,69.59,70.01,69.095,69.55,3420090
2021-05-21,DOW,68.68,69.6,68.55,68.83,3855720
2021-05-20,DOW,68.46,68.72,67.86,68.26,3126454
2021-05-19,DOW,68.5,68.91,67.27,68.55,4398488
2021-05-18,DOW,71.0,71.38,69.51,69.53,3523761
2021-05-17,DOW,69.58,71.08,69.47,70.91,3607502
2021-05-14,DOW,68.5,70.04,68.37,69.83,4817174
2021-05-13,DOW,67.46,68.6,67.32,68.08,3068440
2021-05-12,DOW,68.75,69.1,67.4,67.6,4886215
2021-05-11,DOW,67.84,68.9,67.2,68.57,5693429
2021-05-10,DOW,69.75,70.6,68.66,68.73,5038957
2021-05-07,DOW,68.35,69.32,67.78,69.04,5174923
2021-05-06,DOW,68.02,69.09,67.17,69.04,4670553
2021-05-05,DOW,66.49,68.235,66.14,68.07,7467100
2021-05-04,DOW,64.25,66.27,63.8,66.22,7367207
2021-05-03,DOW,63.18,65.035,63.12,64.55,6328101
2021-04-30,DOW,63.45,63.71,62.3,62.5,4932315
2021-04-29,DOW,63.82,64.69,63.435,64.06,4366020
2021-04-28,DOW,63.03,64.065,62.7,63.31,5584337
2021-04-27,DOW,62.27,62.85,61.7199,62.65,3781310
2021-04-26,DOW,62.36,62.82,61.93,62.2,4871606
2021-04-23,DOW,61.1,62.49,60.45,62.11,5683494
2021-04-22,DOW,64.0,64.05,60.72,60.93,12028871
2021-04-21,DOW,62.46,65.02,62.375,64.82,4283535
2021-04-20,DOW,64.0,64.05,62.28,62.48,4532442
2021-04-19,DOW,64.8,65.0399,63.94,64.55,2566584
2021-04-16,DOW,65.27,65.51,64.26,64.68,3698844
2021-04-15,DOW,64.88,64.92,63.8,64.57,2632733
2021-04-14,DOW,63.59,64.78,63.36,64.24,4234458
2021-04-13,DOW,63.59,63.68,62.45,63.31,4471855
2021-04-12,DOW,63.6,64.1499,63.3,63.79,3143842
2021-04-09,DOW,63.19,63.56,62.54,63.14,3720978
2021-04-08,DOW,63.86,64.03,62.62,63.19,3639017
2021-04-07,DOW,64.49,64.97,63.66,63.99,2374009
2021-04-06,DOW,64.24,65.39,64.13,64.6,3420312
2021-04-05,DOW,65.0,65.22,64.25,64.59,4077851
2021-04-01,DOW,63.95,64.72,63.48,64.6,3698904
2021-03-31,DOW,64.27,64.96,63.51,63.94,3643785
2021-03-30,DOW,63.72,64.79,63.48,64.61,2605114
2021-03-29,DOW,63.62,65.12,63.5,63.9,3193807
2021-03-26,DOW,63.39,64.14,63.09,63.99,4256347
2021-03-25,DOW,61.47,63.31,61.25,63.24,3921150
2021-03-24,DOW,61.6,63.42,61.4027,62.04,4322624
2021-03-23,DOW,62.67,62.6882,60.4,60.75,5523475
2021-03-22,DOW,63.8,63.8,62.4,63.51,4631116
2021-03-19,DOW,64.72,64.8,62.66,63.91,6445771
2021-03-18,DOW,66.06,67.27,64.63,64.72,4206432
2021-03-17,DOW,63.48,66.25,63.18,66.01,5138887
2021-03-16,DOW,62.69,63.83,61.86,63.18,6461643
2021-03-15,DOW,64.07,64.29,62.45,62.9,5361393
2021-03-12,DOW,64.68,65.05,63.88,64.34,2690951
2021-03-11,DOW,64.33,65.27,64.22,64.32,3651810
2021-03-10,DOW,62.62,64.46,62.37,64.09,4238456
2021-03-09,DOW,63.67,63.71,61.91,62.26,5823245
2021-03-08,DOW,63.17,64.2701,62.51,63.44,4437617
2021-03-05,DOW,62.12,63.04,60.75,62.91,3883764
2021-03-04,DOW,62.06,62.62,60.09,61.2,6050394
2021-03-03,DOW,62.5,63.39,62.01,62.25,5390315
2021-03-02,DOW,62.21,64.04,61.8,62.73,7316038
2021-03-01,DOW,61.15,62.27,60.57,61.54,4084252
2021-02-26,DOW,60.85,61.05,58.8,59.31,6385216
2021-02-25,DOW,62.48,62.837,61.125,61.35,3251657
2021-02-24,DOW,62.0,63.98,61.943,63.69,4668567
2021-02-23,DOW,62.94,62.97,61.51,62.12,4147279
2021-02-22,DOW,60.62,62.56,60.2,62.48,5635660
2021-02-19,DOW,57.75,60.53,57.75,60.39,4037102
2021-02-18,DOW,58.3,58.665,57.1,57.56,3112563
2021-02-17,DOW,58.58,58.91,57.61,58.54,3276026
2021-02-16,DOW,58.9,59.355,58.54,58.75,4072724
2021-02-12,DOW,57.56,58.27,57.445,58.15,1975051
2021-02-11,DOW,57.81,57.94,56.69,57.67,2326578
2021-02-10,DOW,57.0,58.38,56.48,57.67,3425742
2021-02-09,DOW,57.5,57.5153,56.37,56.6,4205306
2021-02-08,DOW,57.75,58.26,57.21,57.35,2543282
2021-02-05,DOW,56.74,57.83,56.44,57.24,3732511
2021-02-04,DOW,55.47,56.37,54.82,56.34,4312347
2021-02-03,DOW,54.31,55.395,54.039,55.35,3984229
2021-02-02,DOW,53.56,54.87,52.87,54.61,5223574
2021-02-01,DOW,52.39,52.84,51.33,52.75,4128319
2021-01-29,DOW,53.85,54.705,51.76,51.9,8895444
2021-01-28,DOW,54.14,54.85,53.0,54.38,5817027
2021-01-27,DOW,54.64,55.08,52.66,54.39,6283536
2021-01-26,DOW,57.89,58.25,55.7,55.74,3060282
2021-01-25,DOW,56.86,57.42,55.66,57.23,3682556
2021-01-22,DOW,56.99,57.785,56.87,57.5,2621785
2021-01-21,DOW,58.51,58.77,57.31,57.56,3442039
2021-01-20,DOW,57.87,58.63,57.23,58.57,3724400
2021-01-19,DOW,57.76,58.2,56.33,57.55,4919337
2021-01-15,DOW,58.62,58.82,57.13,57.31,6692942
2021-01-14,DOW,60.21,60.5,59.42,59.65,3578778
2021-01-13,DOW,60.75,61.31,59.66,60.03,3236261
2021-01-12,DOW,59.32,61.21,59.0,61.04,6227116
2021-01-11,DOW,57.7,58.95,57.25,58.86,3455867
2021-01-08,DOW,58.37,58.86,57.75,58.21,4063547
2021-01-07,DOW,59.0,59.77,58.105,58.51,4437561
2021-01-06,DOW,56.95,59.21,56.55,58.43,6208448
2021-01-05,DOW,54.14,56.17,54.0,55.8,3112791
2021-01-04,DOW,55.82,56.1214,53.65,54.04,4853062
2020-12-31,DOW,55.47,56.1,55.11,55.5,2663490
2020-12-30,DOW,54.35,55.66,54.3,55.47,3790040
2020-12-29,DOW,54.5,54.82,53.85,54.33,2221992
2020-12-28,DOW,55.27,55.77,54.18,54.29,3664992
2020-12-24,DOW,54.92,54.9681,54.335,54.79,1074880
2020-12-23,DOW,55.02,55.77,54.73,54.75,2251621
2020-12-22,DOW,55.01,55.27,54.44,54.67,2272556
2020-12-21,DOW,54.05,55.2,53.73,55.08,4458842
2020-12-18,DOW,55.11,55.75,54.24,55.66,11536680
2020-12-17,DOW,54.2,54.33,53.585,53.83,2222358
2020-12-16,DOW,54.03,54.1096,53.24,53.83,1948873
2020-12-15,DOW,53.85,54.15,53.15,54.13,2335474
2020-12-14,DOW,54.6,54.76,53.03,53.06,3121894
2020-12-11,DOW,54.29,54.45,53.57,54.0,2674780
2020-12-10,DOW,54.66,55.11,54.04,54.43,3401959
2020-12-09,DOW,54.94,55.7499,54.35,54.66,3219097
2020-12-08,DOW,52.9,54.67,52.8,54.55,3161546
2020-12-07,DOW,54.93,54.94,53.02,53.21,3602707
2020-12-04,DOW,53.81,55.1,53.8,55.05,3294474
2020-12-03,DOW,52.99,53.889,52.8,53.6,3213895
2020-12-02,DOW,53.32,53.565,52.69,53.2,3722954
2020-12-01,DOW,54.43,54.43,52.9,53.53,4313121
2020-11-30,DOW,54.89,55.0,52.8,53.01,8760639
2020-11-27,DOW,55.91,56.05,55.01,55.4,2847383
2020-11-25,DOW,57.45,57.45,56.165,56.43,4158453
2020-11-24,DOW,57.0,58.18,56.61,57.73,4401732
2020-11-23,DOW,55.28,56.29,55.28,55.94,4563309
2020-11-20,DOW,55.07,55.42,54.28,54.73,2871818
2020-11-19,DOW,54.91,55.49,53.92,55.34,3514002
2020-11-18,DOW,54.65,56.275,54.53,55.3,5903454
2020-11-17,DOW,53.16,54.56,52.83,54.48,4794952
2020-11-16,DOW,53.55,53.94,52.14,53.93,4075611
2020-11-13,DOW,50.27,52.13,50.2,51.97,3483195
2020-11-12,DOW,51.74,52.07,50.54,51.04,3468632
2020-11-11,DOW,53.5,53.605,52.02,52.21,4118487
2020-11-10,DOW,52.33,53.7,52.07,53.46,6148698
2020-11-09,DOW,51.59,54.18,51.54,52.12,9208254
2020-11-06,DOW,49.23,49.82,48.031,48.23,3061541
2020-11-05,DOW,46.9,49.45,46.88,48.97,4253017
2020-11-04,DOW,47.95,48.34,46.2522,46.45,4542285
2020-11-03,DOW,48.25,49.03,47.66,48.73,3293458
2020-11-02,DOW,46.25,48.06,45.88,47.82,3675799
2020-10-30,DOW,45.86,46.1899,44.73,45.49,5166099
2020-10-29,DOW,44.63,46.66,44.57,46.25,4300088
2020-10-28,DOW,44.94,45.7,44.33,45.18,6157072
2020-10-27,DOW,46.92,47.19,46.39,46.57,4141156
2020-10-26,DOW,47.94,48.14,46.8168,47.15,4026350
2020-10-23,DOW,49.52,49.9499,48.41,48.53,3123429
2020-10-22,DOW,49.81,50.16,47.15,48.82,5247621
2020-10-21,DOW,49.38,49.715,48.55,48.55,4092535
2020-10-20,DOW,49.35,50.15,49.21,49.34,2504534
2020-10-19,DOW,49.33,50.33,48.74,48.84,2903457
2020-10-16,DOW,49.37,49.995,49.13,49.3,2754650
2020-10-15,DOW,47.88,49.075,47.84,49.01,2793820
2020-10-14,DOW,47.84,48.9699,47.42,48.83,5323887
2020-10-13,DOW,48.48,48.98,47.8,47.88,6832232
2020-10-12,DOW,49.4,49.5,48.2622,48.58,3005701
2020-10-09,DOW,49.8,50.09,48.7,49.36,4473120
2020-10-08,DOW,48.62,49.41,48.4759,49.38,2962044
2020-10-07,DOW,48.45,49.06,48.0,48.3,4506471
2020-10-06,DOW,49.12,49.79,47.86,47.88,4474717
2020-10-05,DOW,47.9,48.8832,47.7,48.58,3913406
2020-10-02,DOW,45.37,47.47,45.13,47.31,4559039
2020-10-01,DOW,47.21,47.5,45.93,46.11,3407842
2020-09-30,DOW,47.19,48.12,46.6102,47.05,4663564
2020-09-29,DOW,47.23,47.78,46.26,46.57,2716855
2020-09-28,DOW,46.5,48.28,46.5,47.48,3993125
2020-09-25,DOW,45.77,46.4,45.63,46.04,4090217
2020-09-24,DOW,46.67,46.99,45.69,46.41,4648682
2020-09-23,DOW,47.68,48.12,46.47,46.74,4017963
2020-09-22,DOW,47.98,48.155,47.2,47.8,4181859
2020-09-21,DOW,49.04,49.33,47.18,47.91,6468795
2020-09-18,DOW,50.53,51.23,50.25,50.37,6271507
2020-09-17,DOW,49.37,51.25,48.85,50.97,5253719
2020-09-16,DOW,50.19,51.1,49.43,49.7,5864228
2020-09-15,DOW,50.61,51.5601,50.39,51.07,4771657
2020-09-14,DOW,50.07,50.51,49.695,50.09,5298909
2020-09-11,DOW,49.21,50.42,49.04,49.85,6225695
2020-09-10,DOW,49.3,49.75,48.66,48.7,4211309
2020-09-09,DOW,48.57,49.88,48.5,49.23,4168293
2020-09-08,DOW,47.69,48.415,47.435,47.93,4280766
2020-09-04,DOW,49.29,49.7,48.08,48.6,5326331
2020-09-03,DOW,49.28,49.8,47.92,48.39,6726911
2020-09-02,DOW,47.68,49.28,47.42,49.22,7305907
2020-09-01,DOW,44.79,47.28,44.47,47.27,5428599
2020-08-31,DOW,45.99,46.11,45.09,45.12,3916817
