symbol,date,open,high,low,close,volume,adjusted
TSLA,2022-01-26,317.4766540527344,329.2300109863281,302,312.4700012207031,104867400,312.4700012207031
TSLA,2022-01-27,311.1199951171875,311.7966613769531,276.3333435058594,276.3666687011719,147109500,276.3666687011719
TSLA,2022-01-28,277.1866760253906,285.8333435058594,264.0033264160156,282.1166687011719,134789100,282.1166687011719
TSLA,2022-01-31,290.9033203125,312.663330078125,287.3500061035156,312.239990234375,104436000,312.239990234375
TSLA,2022-02-01,311.7366638183594,314.5666809082031,301.6666564941406,310.4166564941406,73138200,310.4166564941406
TSLA,2022-02-02,309.3933410644531,310.5,296.4700012207031,301.88665771484375,66792900,301.88665771484375
TSLA,2022-02-03,294,312.3333435058594,293.50665283203125,297.0466613769531,78855600,297.0466613769531
TSLA,2022-02-04,299.0733337402344,312.1666564941406,293.72332763671875,307.7733459472656,73625400,307.7733459472656
TSLA,2022-02-07,307.92999267578125,315.92333984375,300.9033203125,302.4466552734375,60994500,302.4466552734375
TSLA,2022-02-08,301.84332275390625,308.7633361816406,298.26666259765625,307.3333435058594,50729100,307.3333435058594
TSLA,2022-02-09,311.6666564941406,315.42333984375,306.6666564941406,310.6666564941406,52259400,310.6666564941406
TSLA,2022-02-10,302.7900085449219,314.60333251953125,298.8999938964844,301.51666259765625,66126900,301.51666259765625
TSLA,2022-02-11,303.2099914550781,305.32000732421875,283.5666809082031,286.6666564941406,79645800,286.6666564941406
TSLA,2022-02-14,287.19000244140625,299.6266784667969,284.3833312988281,291.9200134277344,67756500,291.9200134277344
TSLA,2022-02-15,300,307.6666564941406,297.7933349609375,307.4766540527344,57286200,307.4766540527344
TSLA,2022-02-16,304.6833190917969,308.80999755859375,300.4033203125,307.7966613769531,51294300,307.7966613769531
TSLA,2022-02-17,304.4200134277344,306.1666564941406,291.3666687011719,292.1166687011719,55178400,292.1166687011719
TSLA,2022-02-18,295.3333435058594,295.6233215332031,279.2033386230469,285.6600036621094,68501700,285.6600036621094
TSLA,2022-02-22,278.0433349609375,285.57666015625,267.0333251953125,273.84332275390625,83288100,273.84332275390625
TSLA,2022-02-23,276.80999755859375,278.4333190917969,253.52000427246094,254.67999267578125,95256900,254.67999267578125
TSLA,2022-02-24,233.4633331298828,267.49334716796875,233.3333282470703,266.92333984375,135322200,266.92333984375
TSLA,2022-02-25,269.74334716796875,273.1666564941406,260.79998779296875,269.9566650390625,76067700,269.9566650390625
TSLA,2022-02-28,271.6700134277344,292.28668212890625,271.57000732421875,290.1433410644531,99006900,290.1433410644531
TSLA,2022-03-01,289.8933410644531,296.6266784667969,284.59332275390625,288.1233215332031,74766900,288.1233215332031
TSLA,2022-03-02,290.7099914550781,295.49334716796875,281.42333984375,293.2966613769531,74643300,293.2966613769531
TSLA,2022-03-03,292.92333984375,295.4800109863281,277.5333251953125,279.7633361816406,61623600,279.7633361816406
TSLA,2022-03-04,283.0333251953125,285.2166748046875,275.0533447265625,279.42999267578125,66999600,279.42999267578125
TSLA,2022-03-07,285.4333190917969,288.71331787109375,268.19000244140625,268.1933288574219,72494100,268.1933288574219
TSLA,2022-03-08,265.1766662597656,283.3299865722656,260.72332763671875,274.79998779296875,80399100,274.79998779296875
TSLA,2022-03-09,279.82666015625,286.85333251953125,277.336669921875,286.3233337402344,59184000,286.3233337402344
TSLA,2022-03-10,283.8166809082031,284.8166809082031,270.1199951171875,279.4333190917969,58648500,279.4333190917969
TSLA,2022-03-11,280.0666809082031,281.26666259765625,264.5899963378906,265.1166687011719,67037100,265.1166687011719
TSLA,2022-03-14,260.2033386230469,266.8999938964844,252.01333618164063,255.4566650390625,71152200,255.4566650390625
TSLA,2022-03-15,258.42333984375,268.5233459472656,252.19000244140625,267.2966613769531,66841200,267.2966613769531
TSLA,2022-03-16,269.6666564941406,280.6666564941406,267.4200134277344,280.07666015625,84028800,280.07666015625
TSLA,2022-03-17,276.9966735839844,291.6666564941406,275.239990234375,290.5333251953125,66582900,290.5333251953125
TSLA,2022-03-18,291.4966735839844,302.6166687011719,289.1300048828125,301.7966613769531,100414200,301.7966613769531
TSLA,2022-03-21,304.99334716796875,314.2833251953125,302.36334228515625,307.0533447265625,81981600,307.0533447265625
TSLA,2022-03-22,310,332.6199951171875,307.25,331.32666015625,105868500,331.32666015625
TSLA,2022-03-23,326.64666748046875,346.8999938964844,325.4666748046875,333.03668212890625,120676200,333.03668212890625
TSLA,2022-03-24,336.57666015625,341.4966735839844,329.6000061035156,337.97332763671875,68920800,337.97332763671875
TSLA,2022-03-25,336,340.6000061035156,332.44000244140625,336.8800048828125,62031600,336.8800048828125
TSLA,2022-03-28,355.0333251953125,365.9599914550781,351.20001220703125,363.9466552734375,102506100,363.9466552734375
TSLA,2022-03-29,369.3299865722656,371.5899963378906,357.7033386230469,366.5233459472656,73614900,366.5233459472656
TSLA,2022-03-30,363.72332763671875,371.3166809082031,361.3333435058594,364.663330078125,59865000,364.663330078125
TSLA,2022-03-31,364.8566589355469,367.71331787109375,358.8800048828125,359.20001220703125,48992700,359.20001220703125
TSLA,2022-04-01,360.3833312988281,364.9166564941406,355.5466613769531,361.5299987792969,54263100,361.5299987792969
TSLA,2022-04-04,363.1266784667969,383.3033447265625,357.510009765625,381.8166809082031,82035900,381.8166809082031
TSLA,2022-04-05,378.76666259765625,384.2900085449219,362.4333190917969,363.7533264160156,80075100,363.7533264160156
TSLA,2022-04-06,357.8233337402344,359.6666564941406,342.5666809082031,348.586669921875,89348400,348.586669921875
TSLA,2022-04-07,350.7966613769531,358.86334228515625,340.5133361816406,352.4200134277344,79447200,352.4200134277344
TSLA,2022-04-08,347.7366638183594,349.4800109863281,340.8133239746094,341.8299865722656,55013700,341.8299865722656
TSLA,2022-04-11,326.79998779296875,336.15667724609375,324.8800048828125,325.30999755859375,59357100,325.30999755859375
TSLA,2022-04-12,332.5466613769531,340.39666748046875,325.5333251953125,328.98333740234375,65976000,328.98333740234375
TSLA,2022-04-13,327.02667236328125,342.0799865722656,324.3666687011719,340.7900085449219,55121100,340.7900085449219
TSLA,2022-04-14,333.0966796875,337.57000732421875,327.39666748046875,328.3333435058594,58422300,328.3333435058594
TSLA,2022-04-18,329.6766662597656,338.3066711425781,324.4700012207031,334.7633361816406,51715200,334.7633361816406
TSLA,2022-04-19,335.0199890136719,344.9800109863281,331.77667236328125,342.7166748046875,49847700,342.7166748046875
TSLA,2022-04-20,343.3333435058594,344.6666564941406,325.0833435058594,325.73333740234375,70711200,325.73333740234375
TSLA,2022-04-21,358.24334716796875,364.0733337402344,332.1400146484375,336.260009765625,105416400,336.260009765625
TSLA,2022-04-22,338.3033447265625,344.95001220703125,331.3333435058594,335.01666259765625,69696600,335.01666259765625
TSLA,2022-04-25,326.3233337402344,336.2066650390625,325.1000061035156,332.67333984375,68341200,332.67333984375
TSLA,2022-04-26,331.80999755859375,333.3333435058594,291.6666564941406,292.1400146484375,136133700,292.1400146484375
TSLA,2022-04-27,299.52667236328125,306,292.4533386230469,293.836669921875,76956300,293.836669921875
TSLA,2022-04-28,299.99334716796875,300,273.8999938964844,292.5033264160156,124948500,292.5033264160156
TSLA,2022-04-29,300.75,311.4666748046875,290,290.2533264160156,88133100,290.2533264160156
TSLA,2022-05-02,286.92333984375,302.1199951171875,282.6766662597656,300.9800109863281,75781500,300.9800109863281
TSLA,2022-05-03,301.05999755859375,308.02667236328125,296.1966552734375,303.0833435058594,63709500,303.0833435058594
TSLA,2022-05-04,301.3133239746094,318.5,295.09332275390625,317.5400085449219,81643800,317.5400085449219
TSLA,2022-05-05,313.00665283203125,315.20001220703125,285.8999938964844,291.09332275390625,92519100,291.09332275390625
TSLA,2022-05-06,295.6666564941406,296,281.03668212890625,288.54998779296875,72903000,288.54998779296875
TSLA,2022-05-09,278.8166809082031,281.8766784667969,260.3833312988281,262.3699951171875,90810300,262.3699951171875
TSLA,2022-05-10,273.10333251953125,275.1199951171875,258.0833435058594,266.67999267578125,84401700,266.67999267578125
TSLA,2022-05-11,265,269.92333984375,242.39999389648438,244.6666717529297,97224600,244.6666717529297
TSLA,2022-05-12,233.6666717529297,253.22000122070313,226.6666717529297,242.6666717529297,140313000,242.6666717529297
TSLA,2022-05-13,257.82666015625,262.45001220703125,250.52333068847656,256.5299987792969,92150700,256.5299987792969
TSLA,2022-05-16,255.72000122070313,256.586669921875,239.69667053222656,241.4566650390625,86098500,241.4566650390625
TSLA,2022-05-17,249.1199951171875,254.82666015625,242.9499969482422,253.8699951171875,80236200,253.8699951171875
TSLA,2022-05-18,248.17333984375,253.5,233.60333251953125,236.60333251953125,87811800,236.60333251953125
TSLA,2022-05-19,235.6666717529297,244.6666717529297,231.3699951171875,236.47332763671875,90296700,236.47332763671875
TSLA,2022-05-20,237.99667358398438,240.52667236328125,211,221.3000030517578,144973200,221.3000030517578
TSLA,2022-05-23,218.33999633789063,226.65333557128906,212.68666076660156,224.96665954589844,88903500,224.96665954589844
TSLA,2022-05-24,217.8433380126953,217.97332763671875,206.85667419433594,209.3866729736328,89092500,209.3866729736328
TSLA,2022-05-25,207.9499969482422,223.10667419433594,207.6699981689453,219.60000610351563,92139300,219.60000610351563
TSLA,2022-05-26,220.47332763671875,239.55667114257813,217.8866729736328,235.91000366210938,106003200,235.91000366210938
TSLA,2022-05-27,241.0833282470703,253.26666259765625,240.17666625976563,253.2100067138672,89295000,253.2100067138672
TSLA,2022-05-31,257.9466552734375,259.6000061035156,244.7433319091797,252.75332641601563,101914500,252.75332641601563
TSLA,2022-06-01,251.72000122070313,257.32666015625,243.63999938964844,246.7899932861328,77247900,246.7899932861328
TSLA,2022-06-02,244.1566619873047,264.2099914550781,242.06666564941406,258.3333435058594,93473100,258.3333435058594
TSLA,2022-06-03,243.22666931152344,247.79666137695313,233.4166717529297,234.51666259765625,112393800,234.51666259765625
TSLA,2022-06-06,244.35333251953125,244.86666870117188,234.35000610351563,238.27999877929688,84204600,238.27999877929688
TSLA,2022-06-07,234,239.99667358398438,230.0933380126953,238.8866729736328,72808500,238.8866729736328
TSLA,2022-06-08,240.086669921875,249.9633331298828,239.17666625976563,241.86666870117188,76210500,241.86666870117188
TSLA,2022-06-09,249.33999633789063,255.54666137695313,239.32666015625,239.7066650390625,96491400,239.7066650390625
TSLA,2022-06-10,235.1566619873047,239.5,227.913330078125,232.22999572753906,97536600,232.22999572753906
TSLA,2022-06-13,223.1666717529297,226.63333129882813,214.68333435058594,215.73666381835938,102767400,215.73666381835938
TSLA,2022-06-14,218.2866668701172,226.3300018310547,211.73666381835938,220.88999938964844,97988700,220.88999938964844
TSLA,2022-06-15,220.9166717529297,235.663330078125,218.14999389648438,233,119131800,233
TSLA,2022-06-16,222.73666381835938,225.1666717529297,208.69332885742188,213.10000610351563,107390700,213.10000610351563
TSLA,2022-06-17,213.43333435058594,220.97000122070313,213.19667053222656,216.75999450683594,92641800,216.75999450683594
TSLA,2022-06-21,224.60333251953125,243.57666015625,224.3333282470703,237.0366668701172,122793000,237.0366668701172
TSLA,2022-06-22,234.50332641601563,246.8333282470703,233.82666015625,236.086669921875,101107500,236.086669921875
TSLA,2022-06-23,237.9066619873047,239.31666564941406,228.6366729736328,235.07000732421875,104202600,235.07000732421875
TSLA,2022-06-24,237.47000122070313,246.06666564941406,236.086669921875,245.7066650390625,95770800,245.7066650390625
TSLA,2022-06-27,249.36666870117188,252.07000732421875,242.56666564941406,244.9199981689453,89178300,244.9199981689453
TSLA,2022-06-28,244.48333740234375,249.97000122070313,232.3433380126953,232.663330078125,90391200,232.663330078125
TSLA,2022-06-29,230.5,231.17333984375,222.27333068847656,228.49000549316406,82897200,228.49000549316406
TSLA,2022-06-30,224.50999450683594,229.4566650390625,218.8633270263672,224.47332763671875,94600500,224.47332763671875
TSLA,2022-07-01,227,230.22999572753906,222.1199951171875,227.26333618164063,74460300,227.26333618164063
TSLA,2022-07-05,223,233.14666748046875,216.1666717529297,233.06666564941406,84581100,233.06666564941406
TSLA,2022-07-06,230.77999877929688,234.56333923339844,227.18666076660156,231.73333740234375,71853600,231.73333740234375
TSLA,2022-07-07,233.9199981689453,245.3633270263672,232.2100067138672,244.5433349609375,81930600,244.5433349609375
TSLA,2022-07-08,242.3333282470703,254.97999572753906,241.16000366210938,250.76333618164063,101854200,250.76333618164063
TSLA,2022-07-11,252.10333251953125,253.06333923339844,233.6266632080078,234.3433380126953,99241200,234.3433380126953
TSLA,2022-07-12,236.84666442871094,239.77333068847656,228.3699951171875,233.07000732421875,87930900,233.07000732421875
TSLA,2022-07-13,225.5,242.05999755859375,225.03334045410156,237.0399932861328,97954500,237.0399932861328
TSLA,2022-07-14,234.89666748046875,238.65333557128906,229.3333282470703,238.31333923339844,78557400,238.31333923339844
TSLA,2022-07-15,240,243.6233367919922,236.88999938964844,240.06666564941406,69683100,240.06666564941406
TSLA,2022-07-18,244.93666076660156,250.51666259765625,239.60333251953125,240.54666137695313,82537500,240.54666137695313
TSLA,2022-07-19,245,247.13999938964844,236.97666931152344,245.52999877929688,80890200,245.52999877929688
TSLA,2022-07-20,246.78334045410156,250.663330078125,243.48333740234375,247.5,88864200,247.5
TSLA,2022-07-21,255.10667419433594,273.26666259765625,254.86666870117188,271.7066650390625,142032300,271.7066650390625
TSLA,2022-07-22,276.2200012207031,280.78668212890625,270.71331787109375,272.24334716796875,103472700,272.24334716796875
TSLA,2022-07-25,272.2166748046875,274.14666748046875,267.3999938964844,268.4333190917969,64073400,268.4333190917969
TSLA,2022-07-26,266.5133361816406,267.30999755859375,256.2633361816406,258.8599853515625,66820800,258.8599853515625
TSLA,2022-07-27,263.80999755859375,275.9266662597656,261.7900085449219,274.82000732421875,88110000,274.82000732421875
TSLA,2022-07-28,280.0666809082031,283.29998779296875,272.79998779296875,280.8999938964844,84723000,280.8999938964844
TSLA,2022-07-29,280.70001220703125,298.32000732421875,279.1000061035156,297.1499938964844,95313000,297.1499938964844
TSLA,2022-08-01,301.27667236328125,311.8766784667969,295,297.27667236328125,117042900,297.27667236328125
TSLA,2022-08-02,294.0033264160156,307.8333435058594,292.6666564941406,300.586669921875,95577600,300.586669921875
TSLA,2022-08-03,305,309.54998779296875,301.1499938964844,307.39666748046875,80091000,307.39666748046875
TSLA,2022-08-04,311,313.6066589355469,305,308.6333312988281,72256200,308.6333312988281
TSLA,2022-08-05,302.6700134277344,304.6066589355469,285.5433349609375,288.1700134277344,113172900,288.1700134277344
TSLA,2022-08-08,295,305.20001220703125,289.086669921875,290.42333984375,98994000,290.42333984375
TSLA,2022-08-09,290.2933349609375,292.39666748046875,279.35333251953125,283.3333435058594,86244600,283.3333435058594
TSLA,2022-08-10,297.0666809082031,297.510009765625,283.3699951171875,294.3566589355469,94918800,294.3566589355469
TSLA,2022-08-11,296.5133361816406,298.2366638183594,285.8333435058594,286.6300048828125,70155000,286.6300048828125
TSLA,2022-08-12,289.4166564941406,300.1600036621094,285.0333251953125,300.0299987792969,79657200,300.0299987792969
TSLA,2022-08-15,301.78668212890625,313.1333312988281,301.2300109863281,309.32000732421875,89359200,309.32000732421875
TSLA,2022-08-16,311.6666564941406,314.6666564941406,302.8833312988281,306.5633239746094,88136400,306.5633239746094
TSLA,2022-08-17,303.39666748046875,309.65667724609375,300.0333251953125,303.9966735839844,68766000,303.9966735839844
TSLA,2022-08-18,306,306.5,301.85333251953125,302.8699951171875,47500500,302.8699951171875
TSLA,2022-08-19,299,300.3599853515625,292.5,296.6666564941406,61395300,296.6666564941406
TSLA,2022-08-22,291.913330078125,292.3999938964844,286.2966613769531,289.913330078125,55843200,289.913330078125
TSLA,2022-08-23,291.4533386230469,298.82666015625,287.92333984375,296.4533386230469,63984900,296.4533386230469
TSLA,2022-08-24,297.5633239746094,303.64666748046875,296.5,297.0966796875,57259800,297.0966796875
TSLA,2022-08-25,302.3599853515625,302.9599914550781,291.6000061035156,296.07000732421875,53230000,296.07000732421875
TSLA,2022-08-26,297.42999267578125,302,287.4700012207031,288.0899963378906,57163900,288.0899963378906
TSLA,2022-08-29,282.8299865722656,287.739990234375,280.70001220703125,284.82000732421875,41864700,284.82000732421875
TSLA,2022-08-30,287.8699951171875,288.4800109863281,272.6499938964844,277.70001220703125,50541800,277.70001220703125
TSLA,2022-08-31,280.6199951171875,281.25,271.80999755859375,275.6099853515625,52107300,275.6099853515625
TSLA,2022-09-01,272.5799865722656,277.5799865722656,266.1499938964844,277.1600036621094,54287000,277.1600036621094
TSLA,2022-09-02,281.07000732421875,282.3500061035156,269.0799865722656,270.2099914550781,50890100,270.2099914550781
TSLA,2022-09-06,272.67999267578125,275.989990234375,265.739990234375,274.4200134277344,55860000,274.4200134277344
TSLA,2022-09-07,273.1000061035156,283.8399963378906,272.2699890136719,283.70001220703125,50028900,283.70001220703125
TSLA,2022-09-08,281.29998779296875,289.5,279.760009765625,289.260009765625,53713100,289.260009765625
TSLA,2022-09-09,291.6700134277344,299.8500061035156,291.25,299.67999267578125,54338100,299.67999267578125
TSLA,2022-09-12,300.7200012207031,305.489990234375,300.3999938964844,304.4200134277344,48674600,304.4200134277344
TSLA,2022-09-13,292.8999938964844,297.3999938964844,290.3999938964844,292.1300048828125,68229600,292.1300048828125
TSLA,2022-09-14,292.239990234375,306,291.6400146484375,302.6099853515625,72628700,302.6099853515625
TSLA,2022-09-15,301.8299865722656,309.1199951171875,300.7200012207031,303.75,64795500,303.75
TSLA,2022-09-16,299.6099853515625,303.7099914550781,295.6000061035156,303.3500061035156,87087800,303.3500061035156
TSLA,2022-09-19,300.0899963378906,309.8399963378906,297.79998779296875,309.07000732421875,60231200,309.07000732421875
TSLA,2022-09-20,306.9100036621094,313.3299865722656,305.5799865722656,308.7300109863281,61642800,308.7300109863281
TSLA,2022-09-21,308.2900085449219,313.79998779296875,300.6300048828125,300.79998779296875,62555700,300.79998779296875
TSLA,2022-09-22,299.8599853515625,301.2900085449219,285.82000732421875,288.5899963378906,70545400,288.5899963378906
TSLA,2022-09-23,283.0899963378906,284.5,272.82000732421875,275.3299865722656,63748400,275.3299865722656
TSLA,2022-09-26,271.8299865722656,284.0899963378906,270.30999755859375,276.010009765625,58076900,276.010009765625
TSLA,2022-09-27,283.8399963378906,288.6700134277344,277.510009765625,282.94000244140625,61925200,282.94000244140625
TSLA,2022-09-28,283.0799865722656,289,277.57000732421875,287.80999755859375,54664800,287.80999755859375
TSLA,2022-09-29,282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,77620600,268.2099914550781
TSLA,2022-09-30,266.1499938964844,275.57000732421875,262.4700012207031,265.25,67726600,265.25
TSLA,2022-10-03,254.5,255.16000366210938,241.00999450683594,242.39999389648438,98363500,242.39999389648438
TSLA,2022-10-04,250.52000427246094,257.5,242.00999450683594,249.44000244140625,109578500,249.44000244140625
TSLA,2022-10-05,245.00999450683594,246.6699981689453,233.27000427246094,240.80999755859375,86982700,240.80999755859375
TSLA,2022-10-06,239.44000244140625,244.5800018310547,235.35000610351563,238.1300048828125,69298400,238.1300048828125
TSLA,2022-10-07,233.94000244140625,234.57000732421875,222.02000427246094,223.07000732421875,83916800,223.07000732421875
TSLA,2022-10-10,223.92999267578125,226.99000549316406,218.36000061035156,222.9600067138672,67925000,222.9600067138672
TSLA,2022-10-11,220.9499969482422,225.75,215,216.5,77013200,216.5
TSLA,2022-10-12,215.3300018310547,219.3000030517578,211.50999450683594,217.24000549316406,66860700,217.24000549316406
TSLA,2022-10-13,208.3000030517578,222.99000549316406,206.22000122070313,221.72000122070313,91483000,221.72000122070313
TSLA,2022-10-14,224.00999450683594,226.25999450683594,204.16000366210938,204.99000549316406,94124500,204.99000549316406
TSLA,2022-10-17,210.0399932861328,221.86000061035156,209.4499969482422,219.35000610351563,79428800,219.35000610351563
TSLA,2022-10-18,229.5,229.82000732421875,217.25,220.19000244140625,75891900,220.19000244140625
TSLA,2022-10-19,219.8000030517578,222.92999267578125,217.77999877929688,222.0399932861328,66571500,222.0399932861328
TSLA,2022-10-20,208.27999877929688,215.5500030517578,202,207.27999877929688,117798100,207.27999877929688
TSLA,2022-10-21,206.4199981689453,214.66000366210938,203.8000030517578,214.44000244140625,75713800,214.44000244140625
TSLA,2022-10-24,205.82000732421875,213.5,198.58999633789063,211.25,100446800,211.25
TSLA,2022-10-25,210.10000610351563,224.35000610351563,210,222.4199981689453,96507900,222.4199981689453
TSLA,2022-10-26,219.39999389648438,230.60000610351563,218.1999969482422,224.63999938964844,85012500,224.63999938964844
TSLA,2022-10-27,229.77000427246094,233.80999755859375,222.85000610351563,225.08999633789063,61638800,225.08999633789063
TSLA,2022-10-28,225.39999389648438,228.86000061035156,216.35000610351563,228.52000427246094,69152400,228.52000427246094
TSLA,2022-10-31,226.19000244140625,229.85000610351563,221.94000244140625,227.5399932861328,61554300,227.5399932861328
TSLA,2022-11-01,234.0500030517578,237.39999389648438,227.27999877929688,227.82000732421875,62688800,227.82000732421875
TSLA,2022-11-02,226.0399932861328,227.8699951171875,214.82000732421875,214.97999572753906,63070300,214.97999572753906
TSLA,2022-11-03,211.36000061035156,221.1999969482422,210.13999938964844,215.30999755859375,56538800,215.30999755859375
TSLA,2022-11-04,222.60000610351563,223.8000030517578,203.0800018310547,207.47000122070313,98622200,207.47000122070313
TSLA,2022-11-07,208.64999389648438,208.89999389648438,196.66000366210938,197.0800018310547,93916500,197.0800018310547
TSLA,2022-11-08,194.02000427246094,195.1999969482422,186.75,191.3000030517578,128803400,191.3000030517578
TSLA,2022-11-09,190.77999877929688,195.88999938964844,177.1199951171875,177.58999633789063,127062700,177.58999633789063
TSLA,2022-11-10,189.89999389648438,191,180.02999877929688,190.72000122070313,132703000,190.72000122070313
TSLA,2022-11-11,186,196.52000427246094,182.58999633789063,195.97000122070313,114403600,195.97000122070313
TSLA,2022-11-14,192.77000427246094,195.72999572753906,186.33999633789063,190.9499969482422,92226600,190.9499969482422
TSLA,2022-11-15,195.8800048828125,200.82000732421875,192.05999755859375,194.4199981689453,91293800,194.4199981689453
TSLA,2022-11-16,191.50999450683594,192.57000732421875,185.66000366210938,186.9199981689453,66567600,186.9199981689453
TSLA,2022-11-17,183.9600067138672,186.16000366210938,180.89999389648438,183.1699981689453,64336000,183.1699981689453
TSLA,2022-11-18,185.0500030517578,185.19000244140625,176.5500030517578,180.19000244140625,76048900,180.19000244140625
TSLA,2022-11-21,175.85000610351563,176.77000427246094,167.5399932861328,167.8699951171875,92882700,167.8699951171875
TSLA,2022-11-22,168.6300048828125,170.9199981689453,166.19000244140625,169.91000366210938,78452300,169.91000366210938
TSLA,2022-11-23,173.57000732421875,183.6199951171875,172.5,183.1999969482422,109536700,183.1999969482422
TSLA,2022-11-25,185.05999755859375,185.1999969482422,180.6300048828125,182.86000061035156,50672700,182.86000061035156
TSLA,2022-11-28,179.9600067138672,188.5,179,182.9199981689453,92905200,182.9199981689453
TSLA,2022-11-29,184.99000549316406,186.3800048828125,178.75,180.8300018310547,83357100,180.8300018310547
TSLA,2022-11-30,182.42999267578125,194.75999450683594,180.6300048828125,194.6999969482422,109186400,194.6999969482422
TSLA,2022-12-01,197.0800018310547,198.9199981689453,191.8000030517578,194.6999969482422,80046200,194.6999969482422
TSLA,2022-12-02,191.77999877929688,196.25,191.11000061035156,194.86000061035156,73645900,194.86000061035156
TSLA,2022-12-05,189.44000244140625,191.27000427246094,180.5500030517578,182.4499969482422,93122700,182.4499969482422
TSLA,2022-12-06,181.22000122070313,183.64999389648438,175.3300018310547,179.82000732421875,92150800,179.82000732421875
TSLA,2022-12-07,175.02999877929688,179.3800048828125,172.22000122070313,174.0399932861328,84213300,174.0399932861328
TSLA,2022-12-08,172.1999969482422,175.1999969482422,169.05999755859375,173.44000244140625,97624500,173.44000244140625
TSLA,2022-12-09,173.83999633789063,182.5,173.36000061035156,179.0500030517578,104872300,179.0500030517578
TSLA,2022-12-12,176.10000610351563,177.3699951171875,167.52000427246094,167.82000732421875,109794500,167.82000732421875
TSLA,2022-12-13,174.8699951171875,175.0500030517578,156.91000366210938,160.9499969482422,175862700,160.9499969482422
TSLA,2022-12-14,159.25,161.6199951171875,155.30999755859375,156.8000030517578,140682300,156.8000030517578
TSLA,2022-12-15,153.44000244140625,160.92999267578125,153.27999877929688,157.6699981689453,122334500,157.6699981689453
TSLA,2022-12-16,159.63999938964844,160.99000549316406,150.0399932861328,150.22999572753906,139032200,150.22999572753906
TSLA,2022-12-19,154,155.25,145.82000732421875,149.8699951171875,139390600,149.8699951171875
TSLA,2022-12-20,146.0500030517578,148.47000122070313,137.66000366210938,137.8000030517578,159563300,137.8000030517578
TSLA,2022-12-21,139.33999633789063,141.25999450683594,135.88999938964844,137.57000732421875,145417400,137.57000732421875
TSLA,2022-12-22,136,136.6300048828125,122.26000213623047,125.3499984741211,210090300,125.3499984741211
TSLA,2022-12-23,126.37000274658203,128.6199951171875,121.0199966430664,123.1500015258789,166989700,123.1500015258789
TSLA,2022-12-27,117.5,119.66999816894531,108.76000213623047,109.0999984741211,208643400,109.0999984741211
TSLA,2022-12-28,110.3499984741211,116.2699966430664,108.23999786376953,112.70999908447266,221070500,112.70999908447266
TSLA,2022-12-29,120.38999938964844,123.56999969482422,117.5,121.81999969482422,221923300,121.81999969482422
TSLA,2022-12-30,119.94999694824219,124.4800033569336,119.75,123.18000030517578,157777300,123.18000030517578
TSLA,2023-01-03,118.47000122070313,118.80000305175781,104.63999938964844,108.0999984741211,231402800,108.0999984741211
TSLA,2023-01-04,109.11000061035156,114.58999633789063,107.5199966430664,113.63999938964844,180389000,113.63999938964844
TSLA,2023-01-05,110.51000213623047,111.75,107.16000366210938,110.33999633789063,157986300,110.33999633789063
TSLA,2023-01-06,103,114.38999938964844,101.80999755859375,113.05999755859375,220911100,113.05999755859375
TSLA,2023-01-09,118.95999908447266,123.5199966430664,117.11000061035156,119.7699966430664,190284000,119.7699966430664
TSLA,2023-01-10,121.06999969482422,122.76000213623047,114.91999816894531,118.8499984741211,167642500,118.8499984741211
TSLA,2023-01-11,122.08999633789063,125.94999694824219,120.51000213623047,123.22000122070313,183810800,123.22000122070313
TSLA,2023-01-12,122.55999755859375,124.12999725341797,117,123.55999755859375,169400900,123.55999755859375
TSLA,2023-01-13,116.55000305175781,122.62999725341797,115.5999984741211,122.4000015258789,180714100,122.4000015258789
TSLA,2023-01-17,125.69999694824219,131.6999969482422,125.0199966430664,131.49000549316406,186477000,131.49000549316406
TSLA,2023-01-18,136.55999755859375,136.67999267578125,127.01000213623047,128.77999877929688,195680300,128.77999877929688
TSLA,2023-01-19,127.26000213623047,129.99000549316406,124.30999755859375,127.16999816894531,170291900,127.16999816894531
TSLA,2023-01-20,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,138858100,133.4199981689453
TSLA,2023-01-23,135.8699951171875,145.3800048828125,134.27000427246094,143.75,203119200,143.75
TSLA,2023-01-24,143,146.5,141.10000610351563,143.88999938964844,158699100,143.88999938964844
TSLA,2023-01-25,141.91000366210938,146.41000366210938,138.07000732421875,144.42999267578125,192734300,144.42999267578125
TSLA,2023-01-26,159.97000122070313,161.4199981689453,154.75999450683594,160.27000427246094,234815100,160.27000427246094
TSLA,2023-01-27,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,306590600,177.89999389648438
TSLA,2023-01-30,178.0500030517578,179.77000427246094,166.5,166.66000366210938,230878800,166.66000366210938
TSLA,2023-01-31,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070313,196813500,173.22000122070313
TSLA,2023-02-01,173.88999938964844,183.80999755859375,169.92999267578125,181.41000366210938,213806300,181.41000366210938
TSLA,2023-02-02,187.3300018310547,196.75,182.61000061035156,188.27000427246094,217448300,188.27000427246094
TSLA,2023-02-03,183.9499969482422,199,183.69000244140625,189.97999572753906,232662000,189.97999572753906
