symbol,date,open,high,low,close,volume
INDU,2019-08-16,3.4,3.5827,3.37,3.48,38166
INDU,2019-08-15,3.28,3.43,3.2,3.37,153532
INDU,2019-08-14,3.48,3.5,3.25,3.27,81657
INDU,2019-08-13,3.36,3.62,3.36,3.58,134543
INDU,2019-08-12,3.44,3.6726,3.32,3.36,57211
INDU,2019-08-09,3.3,3.58,3.3,3.45,191200
INDU,2019-08-08,3.42,3.58,3.3,3.33,229655
INDU,2019-08-07,3.49,3.62,3.39,3.42,239744
INDU,2019-08-06,3.81,3.89,3.41,3.5,362990
INDU,2019-08-05,3.74,3.87,3.71,3.83,154233
INDU,2019-08-02,3.81,3.93,3.75,3.79,195670
INDU,2019-08-01,4.02,4.1287,3.81,3.84,97555
INDU,2019-07-31,4.04,4.29,4.02,4.05,71387
INDU,2019-07-30,4.08,4.14,3.95,4.04,61541
INDU,2019-07-29,3.9,4.1626,3.82,4.12,70219
INDU,2019-07-26,4.01,4.08,3.95,3.95,122379
INDU,2019-07-25,4.32,4.34,4.01,4.02,154589
INDU,2019-07-24,4.33,4.555,4.15,4.34,115371
INDU,2019-07-23,4.27,4.39,4.12,4.35,55775
INDU,2019-07-22,4.36,4.43,4.11,4.27,116187
INDU,2019-07-19,4.42,4.535,4.2201,4.44,124960
INDU,2019-07-18,5.04,5.0534,4.3611,4.43,128946
INDU,2019-07-17,5.23,5.25,5.03,5.04,131499
INDU,2019-07-16,5.28,5.345,5.2,5.23,83366
INDU,2019-07-15,5.37,5.37,5.17,5.27,74691
INDU,2019-07-12,5.29,5.515,5.29,5.4,138949
INDU,2019-07-11,5.29,5.5694,5.18,5.27,175146
INDU,2019-07-10,5.38,5.4808,5.18,5.28,101492
INDU,2019-07-09,5.28,5.34,5.065,5.3,105374
INDU,2019-07-08,5.51,5.59,5.23,5.26,158921
INDU,2019-07-05,5.29,5.53,5.23,5.49,151941
INDU,2019-07-03,5.46,5.47,5.25,5.27,193462
INDU,2019-07-02,5.57,5.5722,5.21,5.4,202964
INDU,2019-07-01,5.49,5.73,5.42,5.52,520841
INDU,2019-06-28,4.86,5.22,4.86,5.12,1467875
INDU,2019-06-27,4.83,4.92,4.71,4.88,101042
INDU,2019-06-26,4.7,4.7926,4.5,4.75,80298
INDU,2019-06-25,4.8,4.8399,4.55,4.68,80529
INDU,2019-06-24,4.43,4.75,4.35,4.75,127225
INDU,2019-06-21,4.17,4.5,4.1,4.42,216646
INDU,2019-06-20,4.3,4.41,4.1,4.2,74702
INDU,2019-06-19,4.13,4.366,4.05,4.25,96329
INDU,2019-06-18,4.06,4.24,4.05,4.15,60352
INDU,2019-06-17,4.25,4.25,4.0,4.05,73173
INDU,2019-06-14,4.24,4.49,4.0,4.27,193047
INDU,2019-06-13,4.05,4.47,4.05,4.28,212561
INDU,2019-06-12,4.02,4.25,3.74,4.03,247272
INDU,2019-06-11,4.53,4.53,3.64,4.05,681503
INDU,2019-06-10,4.99,4.99,3.78,4.4,627688
INDU,2019-06-07,5.03,5.26,4.82,4.9,600910
INDU,2019-06-06,5.03,5.1764,4.82,5.01,138542
INDU,2019-06-05,5.35,5.35,5.01,5.03,110144
INDU,2019-06-04,5.26,5.36,5.03,5.36,175924
INDU,2019-06-03,5.14,5.26,5.01,5.2,185886
INDU,2019-05-31,5.21,5.36,5.07,5.1,220854
INDU,2019-05-30,5.04,5.399,5.03,5.32,296066
INDU,2019-05-29,5.05,5.2843,4.82,5.05,587997
INDU,2019-05-28,5.29,5.5,5.0,5.02,165404
INDU,2019-05-24,5.47,5.63,5.28,5.36,1190264
INDU,2019-05-23,5.53,5.55,5.31,5.41,491913
INDU,2019-05-22,5.36,5.65,5.36,5.44,230554
INDU,2019-05-21,5.21,5.76,5.21,5.4,396716
INDU,2019-05-20,5.2,5.57,5.2,5.28,675562
INDU,2019-05-17,5.29,5.29,5.03,5.15,199652
INDU,2019-05-16,5.32,5.4683,5.2,5.31,69269
INDU,2019-05-15,5.5,5.5,5.11,5.17,65502
INDU,2019-05-14,5.12,5.49,5.06,5.45,216425
INDU,2019-05-13,5.2,5.35,4.74,5.04,693487
INDU,2019-05-10,4.46,5.29,4.39,5.16,3629777
INDU,2019-05-09,5.41,5.435,4.75,4.87,696158
INDU,2019-05-08,5.5,5.75,5.25,5.5,470645
INDU,2019-05-07,6.0,6.0,5.185,5.55,678000
INDU,2019-05-06,6.5333,6.5333,6.41,6.5,21054
INDU,2019-05-03,6.41,6.65,6.36,6.54,14757
INDU,2019-05-02,6.55,6.55,6.45,6.5,19739
INDU,2019-05-01,6.56,6.605,6.42,6.6,25770
INDU,2019-04-30,6.75,6.84,6.31,6.6,82781
INDU,2019-04-29,6.89,6.89,6.54,6.82,4524
INDU,2019-04-26,6.8555,6.89,6.6874,6.89,4220
INDU,2019-04-25,6.42,6.87,6.36,6.7,10722
INDU,2019-04-24,6.76,6.76,6.3,6.75,45045
INDU,2019-04-23,6.95,6.96,6.6,6.96,16462
INDU,2019-04-22,6.85,7.0,6.6,6.77,38477
INDU,2019-04-18,6.9027,7.17,6.8,6.87,12822
INDU,2019-04-17,6.6518,7.01,6.625,6.8,10294
INDU,2019-04-16,6.5325,6.7,6.5325,6.7,1178
INDU,2019-04-15,6.85,6.85,6.47,6.75,14540
INDU,2019-04-12,6.54,6.77,6.51,6.77,9546
INDU,2019-04-11,7.21,7.21,6.54,6.61,15106
INDU,2019-04-10,6.57,6.67,6.47,6.67,17090
INDU,2019-04-09,6.69,6.8,6.5,6.7,14207
INDU,2019-04-08,6.815,6.85,6.56,6.85,24504
INDU,2019-04-05,7.06,7.1,6.8,7.0,45515
INDU,2019-04-04,7.33,7.8,7.0,7.36,31345
INDU,2019-04-03,7.3788,7.385,7.33,7.33,11490
INDU,2019-04-02,8.5,8.5,7.23,7.35,92290
INDU,2019-04-01,10.0291,10.0291,8.77,9.0,3287
INDU,2019-03-29,9.1053,9.29,8.64,8.95,4151
INDU,2019-03-28,9.89,9.89,9.204,9.5,2102
INDU,2019-03-27,9.3,9.3,9.3,9.3,451
INDU,2019-03-26,9.97,10.0,9.31,9.69,4382
INDU,2019-03-25,10.0,10.11,9.5,9.5,3046
INDU,2019-03-22,10.0,10.2,9.11,10.2,9932
INDU,2019-03-21,10.6399,10.75,10.2,10.75,7033
INDU,2019-03-20,11.6,11.805,10.5,11.25,15279
INDU,2019-03-19,11.37,12.73,10.6001,12.0,39608
INDU,2019-03-18,10.65,12.0,10.0101,10.5,32835
INDU,2019-03-15,11.93,12.095,10.52,10.52,69994
INDU,2019-03-14,9.5,12.49,9.5,12.49,22969
INDU,2019-03-13,8.98,9.58,8.8425,9.5,36700
INDU,2019-03-12,8.6,9.1,8.4501,8.9847,34312
INDU,2019-03-11,8.32,8.86,7.92,8.29,19115
INDU,2019-03-08,7.6228,8.09,7.6228,8.08,14475
INDU,2019-03-07,7.97,7.97,7.97,7.97,496
INDU,2019-03-06,7.75,7.99,7.75,7.99,624
INDU,2019-03-05,8.0,8.0,7.99,7.99,400
INDU,2019-03-04,7.79,7.89,7.7,7.89,2121
INDU,2019-03-01,7.89,7.9,7.65,7.79,2094
INDU,2019-02-28,7.8,7.8,7.52,7.69,6434
INDU,2019-02-27,7.65,7.65,7.65,7.65,332
INDU,2019-02-26,7.75,7.75,7.75,7.75,19
INDU,2019-02-25,7.75,7.98,7.55,7.75,9304
INDU,2019-02-22,7.51,7.98,7.51,7.98,1858
INDU,2019-02-21,7.74,8.0,7.71,8.0,1828
INDU,2019-02-20,7.41,8.0,7.41,7.97,14345
INDU,2019-02-19,7.69,7.7,7.45,7.69,2133
INDU,2019-02-15,7.25,7.9531,7.25,7.9531,1283
INDU,2019-02-14,7.13,7.615,6.95,7.48,6194
INDU,2019-02-13,7.4,7.4,7.4,7.4,287
INDU,2019-02-12,7.28,7.29,7.095,7.28,6490
INDU,2019-02-11,7.46,7.715,6.62,7.34,179478
INDU,2019-02-08,7.51,7.735,7.12,7.32,8670
INDU,2019-02-07,7.72,7.74,7.52,7.52,7727
INDU,2019-02-06,7.61,7.805,7.5,7.725,12916
INDU,2019-02-05,8.1,8.225,7.7,7.74,24798
INDU,2019-02-04,8.23,8.245,7.8,8.11,5797
INDU,2019-02-01,7.9,8.66,7.8,7.8,19162
INDU,2019-01-31,8.15,9.5515,7.73,7.89,19176
INDU,2019-01-30,8.45,8.45,7.72,7.75,21781
INDU,2019-01-29,9.5,9.5,8.1,8.6,9879
INDU,2019-01-28,8.42,9.5513,8.161,8.755,13412
INDU,2019-01-25,7.65,8.5,7.65,8.02,6793
INDU,2019-01-24,8.2436,8.2436,7.61,7.66,1926
INDU,2019-01-23,7.8865,7.9,7.61,7.79,2677
INDU,2019-01-22,7.55,8.0,7.55,7.91,4861
INDU,2019-01-18,7.71,7.8654,7.57,7.57,3859
INDU,2019-01-17,7.9,7.9,7.31,7.58,12694
INDU,2019-01-16,8.4869,8.49,7.65,7.77,3270
INDU,2019-01-15,7.51,8.0,7.5,7.98,9348
INDU,2019-01-14,7.56,8.24,7.56,8.24,394
INDU,2019-01-11,8.15,8.17,8.11,8.13,1616
INDU,2019-01-10,8.8964,8.8964,8.8964,8.8964,245
INDU,2019-01-09,8.0,8.41,7.7,8.41,4718
INDU,2019-01-08,8.54,8.79,8.0,8.0,6079
INDU,2019-01-07,7.5,8.0,7.49,7.8,15665
INDU,2019-01-04,8.0,8.14,7.5,7.5,3009
INDU,2019-01-03,8.0,8.4851,8.0,8.23,5757
INDU,2019-01-02,8.17,8.46,8.0,8.08,25154
INDU,2018-12-31,8.21,8.4999,8.0,8.23,5492
INDU,2018-12-28,8.28,8.78,7.8,8.04,4289
INDU,2018-12-27,7.98,8.8225,7.5,8.24,9546
INDU,2018-12-26,8.0,8.8,7.55,7.82,50637
INDU,2018-12-24,8.8,8.8,8.0,8.0,11637
INDU,2018-12-21,8.99,8.99,8.31,8.36,32048
INDU,2018-12-20,9.61,9.8711,8.92,8.92,73801
INDU,2018-12-19,9.74,10.85,9.4,9.4,92104
INDU,2018-12-18,9.84,9.95,9.4124,9.6,68153
INDU,2018-12-17,9.5,9.95,9.4,9.53,49890
INDU,2018-12-14,9.95,9.97,9.64,9.9,36296
INDU,2018-12-13,9.98,10.0,9.29,9.95,37829
INDU,2018-12-12,10.49,12.0,8.13,8.27,6467
INDU,2018-12-11,9.3545,10.1,8.74,8.74,25361
INDU,2018-12-10,10.45,10.45,8.3,8.8,30080
INDU,2018-12-07,15.25,15.25,10.2,10.2,5327
INDU,2018-12-06,10.1,10.1,9.11,9.36,27017
INDU,2018-12-04,10.01,10.2,10.01,10.2,12617
INDU,2018-12-03,10.2,10.2,10.05,10.05,10214
INDU,2018-11-30,10.22,10.3,10.205,10.3,10002
INDU,2018-11-29,9.24,10.35,9.24,10.25,120642
INDU,2018-11-28,10.22,10.29,10.22,10.28,6017
INDU,2018-11-27,10.29,10.29,10.26,10.27,17811
INDU,2018-11-26,10.2733,10.28,10.26,10.27,129875
INDU,2018-11-23,10.28,10.28,10.25,10.28,1601
INDU,2018-11-21,10.28,10.28,10.26,10.28,11052
INDU,2018-11-20,10.28,10.28,10.26,10.26,305816
INDU,2018-11-19,10.27,10.28,10.0902,10.26,439574
INDU,2018-11-16,10.28,10.28,10.25,10.25,296201
INDU,2018-11-15,10.2644,10.29,10.26,10.27,389610
INDU,2018-11-14,10.27,10.28,10.2695,10.27,1066786
INDU,2018-11-13,10.28,10.28,10.26,10.27,3389631
INDU,2018-11-12,10.2,10.23,10.2,10.2,6080
INDU,2018-11-09,10.2,10.23,10.18,10.21,16719
INDU,2018-11-08,10.2,10.2,10.19,10.2,6614
INDU,2018-11-07,10.25,10.25,10.11,10.2,43871
INDU,2018-11-06,10.2,10.24,10.2,10.21,15408
INDU,2018-11-05,10.0,10.23,10.0,10.215,11385
INDU,2018-11-02,10.2,10.205,10.19,10.19,138010
INDU,2018-11-01,10.25,10.25,10.13,10.21,650900
INDU,2018-10-31,10.23,10.23,10.21,10.22,10354
INDU,2018-10-30,10.2,10.24,10.2,10.22,16902
INDU,2018-10-29,10.2196,10.22,10.21,10.215,33570
INDU,2018-10-26,10.22,10.24,10.18,10.21,114631
INDU,2018-10-25,10.21,10.22,10.21,10.21,2681
INDU,2018-10-24,10.21,10.24,10.21,10.22,177747
INDU,2018-10-23,10.22,10.225,10.21,10.21,208020
INDU,2018-10-22,10.21,10.22,10.21,10.22,3780111
INDU,2018-10-19,10.22,10.23,10.2046,10.22,406669
INDU,2018-10-18,10.21,10.22,10.2,10.22,450141
INDU,2018-10-17,10.18,10.22,10.18,10.2,59435
INDU,2018-10-16,10.2,10.21,10.2,10.2,64392
INDU,2018-10-15,10.19,10.22,10.19,10.2,167578
INDU,2018-10-12,10.2014,10.2047,10.16,10.16,66058
INDU,2018-10-11,10.2,10.2,10.19,10.19,8998
INDU,2018-10-10,10.195,10.2,10.18,10.18,191432
INDU,2018-10-09,10.2,10.2,10.19,10.2,109697
INDU,2018-10-08,10.1901,10.21,10.19,10.19,26396
INDU,2018-10-05,10.2,10.23,10.19,10.19,85541
INDU,2018-10-04,10.21,10.23,10.2,10.23,25187
INDU,2018-10-03,10.19,10.21,10.19,10.21,2501
INDU,2018-10-02,10.17,10.22,10.17,10.22,1697
INDU,2018-10-01,10.22,10.22,10.2,10.2,201889
INDU,2018-09-28,10.22,10.22,10.18,10.2,29405
INDU,2018-09-27,10.2,10.25,10.2,10.2,944923
INDU,2018-09-26,10.2,10.2,10.1959,10.2,209727
INDU,2018-09-25,9.9,10.2,9.9,10.2,12100
INDU,2018-09-24,10.205,10.205,10.2,10.2,11555
INDU,2018-09-21,10.2,10.21,10.18,10.18,2563851
INDU,2018-09-20,10.2307,10.24,10.2,10.2,414340
INDU,2018-09-19,10.199,10.25,10.1897,10.2306,216048
INDU,2018-09-18,10.18,10.19,10.18,10.19,20703
INDU,2018-09-17,10.16,10.19,10.16,10.19,132725
INDU,2018-09-14,10.18,10.19,10.18,10.18,17399
INDU,2018-09-13,10.18,10.18,10.16,10.18,376101
INDU,2018-09-12,10.15,10.18,10.15,10.18,62199
INDU,2018-09-11,10.16,10.17,10.15,10.15,233341
INDU,2018-09-10,10.17,10.18,10.148,10.16,1864300
INDU,2018-09-07,9.97,9.97,9.97,9.97,78327
INDU,2018-09-06,9.97,9.97,9.97,9.97,0
INDU,2018-09-05,9.97,9.985,9.97,9.97,26200
INDU,2018-09-04,9.97,10.0,9.97,9.98,40697
INDU,2018-08-31,9.97,9.98,9.9648,9.97,12000
INDU,2018-08-30,9.9593,9.97,9.9593,9.97,7546
INDU,2018-08-29,9.97,10.0,9.95,9.95,500
INDU,2018-08-28,10.0,10.0,10.0,10.0,3
INDU,2018-08-27,9.97,10.0,9.97,10.0,50000
INDU,2018-08-24,9.95,9.95,9.95,9.95,0
INDU,2018-08-23,9.95,9.95,9.95,9.95,12
INDU,2018-08-22,9.93,9.95,9.93,9.95,16100
INDU,2018-08-21,9.94,9.94,9.94,9.94,500
INDU,2018-08-20,9.91,9.91,9.91,9.91,8966
INDU,2018-08-17,9.9106,9.9106,9.9106,9.9106,2
INDU,2018-08-16,9.9694,9.9699,9.9106,9.9106,4704
INDU,2018-08-15,9.93,9.93,9.93,9.93,0
INDU,2018-08-14,9.93,9.93,9.93,9.93,822
INDU,2018-08-13,9.95,9.95,9.95,9.95,0
INDU,2018-08-10,9.95,9.95,9.95,9.95,425
INDU,2018-08-09,9.95,9.95,9.95,9.95,0
INDU,2018-08-08,9.95,9.95,9.95,9.95,0
INDU,2018-08-07,9.95,9.95,9.95,9.95,7
INDU,2018-08-06,9.95,9.95,9.95,9.95,5400
INDU,2018-08-03,9.97,9.97,9.97,9.97,0
INDU,2018-08-02,9.97,9.97,9.97,9.97,914
INDU,2018-08-01,9.97,9.97,9.97,9.97,10000
INDU,2018-07-31,9.95,9.97,9.95,9.95,70478
INDU,2018-07-30,9.92,9.9631,9.92,9.9368,5169
INDU,2018-07-27,9.92,9.92,9.92,9.92,100
INDU,2018-07-26,9.97,9.97,9.97,9.97,0
INDU,2018-07-25,9.97,9.97,9.97,9.97,1500
INDU,2018-07-24,9.96,10.39,9.94,10.39,63406
INDU,2018-07-23,9.92,9.92,9.92,9.92,502
INDU,2018-07-20,9.92,9.92,9.92,9.92,2
INDU,2018-07-19,9.92,9.92,9.92,9.92,0
INDU,2018-07-18,9.92,9.92,9.92,9.92,0
INDU,2018-07-17,9.92,9.92,9.92,9.92,0
INDU,2018-07-16,9.92,9.92,9.92,9.92,13
INDU,2018-07-13,9.92,9.92,9.92,9.92,13
INDU,2018-07-12,9.92,9.92,9.92,9.92,2500
INDU,2018-07-11,9.96,9.97,9.92,9.97,16755
INDU,2018-07-10,9.97,9.97,9.97,9.97,0
INDU,2018-07-09,9.95,9.97,9.94,9.97,127354
INDU,2018-07-06,9.93,9.93,9.93,9.93,2870
INDU,2018-07-05,9.9,9.9,9.9,9.9,39
INDU,2018-07-03,9.9,9.9,9.9,9.9,2027
INDU,2018-07-02,9.935,9.9699,9.9,9.9,2541
INDU,2018-06-29,9.8906,9.8906,9.8601,9.8601,1351
INDU,2018-06-28,9.8999,9.9699,9.8748,9.9443,101205
INDU,2018-06-27,9.94,9.95,9.92,9.94,12815
INDU,2018-06-26,9.9,9.9,9.9,9.9,500
INDU,2018-06-25,9.86,9.9,9.86,9.9,151300
INDU,2018-06-22,9.92,9.92,9.92,9.92,68
INDU,2018-06-21,9.92,9.92,9.92,9.92,1300
INDU,2018-06-20,9.9,9.9,9.9,9.9,45
INDU,2018-06-19,9.9,9.9,9.89,9.9,22309
INDU,2018-06-18,9.85,9.85,9.84,9.84,3221
INDU,2018-06-15,9.8653,9.8653,9.8653,9.8653,187
INDU,2018-06-14,9.88,9.88,9.88,9.88,0
INDU,2018-06-13,9.88,9.88,9.88,9.88,50000
INDU,2018-06-12,9.85,9.85,9.84,9.84,11500
INDU,2018-06-11,9.84,9.84,9.84,9.84,5
INDU,2018-06-08,9.84,9.84,9.84,9.84,0
INDU,2018-06-07,9.84,9.84,9.84,9.84,25
INDU,2018-06-06,9.85,9.85,9.84,9.84,151634
INDU,2018-06-05,9.84,9.84,9.84,9.84,153
INDU,2018-06-04,9.87,9.87,9.87,9.87,0
INDU,2018-06-01,9.87,9.87,9.87,9.87,9
INDU,2018-05-31,9.87,9.87,9.87,9.87,0
INDU,2018-05-30,9.87,9.87,9.87,9.87,0
INDU,2018-05-29,9.87,9.87,9.87,9.87,0
INDU,2018-05-25,9.86,9.87,9.86,9.87,109106
INDU,2018-05-24,9.86,9.86,9.86,9.86,0
INDU,2018-05-23,9.86,9.86,9.86,9.86,95900
INDU,2018-05-22,9.9,9.9,9.9,9.9,305
INDU,2018-05-21,9.89,9.9,9.85,9.9,23306
INDU,2018-05-18,9.84,9.84,9.84,9.84,0
INDU,2018-05-17,9.84,9.84,9.84,9.84,200
INDU,2018-05-16,9.84,9.84,9.8007,9.84,12287
INDU,2018-05-15,9.9,9.9,9.84,9.84,11630
INDU,2018-05-14,9.85,9.85,9.85,9.85,56
INDU,2018-05-11,9.85,9.85,9.85,9.85,34
INDU,2018-05-10,9.85,9.85,9.85,9.85,25
INDU,2018-05-09,9.85,9.85,9.85,9.85,9
INDU,2018-05-08,9.8,9.85,9.8,9.85,50140
INDU,2018-05-07,9.8,9.8,9.8,9.8,201
INDU,2018-05-04,9.8192,9.8192,9.8192,9.8192,150
INDU,2018-05-03,9.86,9.86,9.86,9.86,111255
INDU,2018-05-02,9.8584,9.8584,9.8584,9.8584,19
INDU,2018-05-01,9.85,9.89,9.85,9.8584,332433
INDU,2018-04-30,9.85,9.85,9.85,9.85,50
INDU,2018-04-27,9.85,9.85,9.85,9.85,161
INDU,2018-04-26,9.86,9.86,9.86,9.86,951
INDU,2018-04-25,9.83,9.83,9.82,9.82,650
INDU,2018-04-24,9.8499,9.8499,9.84,9.84,375
INDU,2018-04-23,9.805,9.85,9.8,9.85,9296
INDU,2018-04-20,9.84,9.85,9.84,9.84,112412
INDU,2018-04-19,9.8,9.83,9.8,9.83,1259
INDU,2018-04-18,9.8317,9.8317,9.83,9.83,1278
INDU,2018-04-17,9.81,9.83,9.81,9.83,159079
INDU,2018-04-16,9.85,11.74,9.8289,9.85,16662
INDU,2018-04-13,9.85,9.85,9.85,9.85,511
INDU,2018-04-12,9.85,9.85,9.85,9.85,104
INDU,2018-04-11,9.85,9.85,9.85,9.85,51
INDU,2018-04-10,9.85,9.85,9.85,9.85,15000
INDU,2018-04-09,9.78,9.82,9.78,9.82,4000
INDU,2018-04-06,9.84,9.85,9.84,9.85,2000
INDU,2018-04-05,9.85,9.85,9.81,9.81,5914
INDU,2018-04-04,9.8,9.8,9.8,9.8,16
INDU,2018-04-03,9.82,9.82,9.799,9.8,12028
INDU,2018-04-02,9.8,9.8,9.8,9.8,60072
INDU,2018-03-29,9.81,9.82,9.81,9.81,12334
INDU,2018-03-28,9.7831,9.82,9.77,9.82,5504
INDU,2018-03-27,9.8,9.8,9.778,9.778,12000
INDU,2018-03-26,9.77,9.77,9.77,9.77,0
INDU,2018-03-23,9.76,9.83,9.76,9.77,3000
INDU,2018-03-22,9.76,9.84,9.76,9.76,64100
INDU,2018-03-21,9.76,9.76,9.75,9.76,8322
INDU,2018-03-20,9.79,9.7972,9.75,9.75,3675
INDU,2018-03-19,9.76,9.76,9.76,9.76,60149
INDU,2018-03-16,9.79,9.79,9.765,9.77,1754
INDU,2018-03-15,9.8199,9.8199,9.77,9.77,2889
INDU,2018-03-14,9.82,9.82,9.76,9.76,73816
INDU,2018-03-13,9.76,9.76,9.76,9.76,52
INDU,2018-03-12,9.795,9.795,9.76,9.76,3984
INDU,2018-03-09,9.82,9.82,9.82,9.82,38
INDU,2018-03-08,9.82,9.82,9.82,9.82,37895
INDU,2018-03-07,9.82,9.82,9.82,9.82,535800
INDU,2018-03-06,9.78,9.82,9.78,9.82,200165
INDU,2018-03-05,9.78,9.84,9.78,9.84,5206
INDU,2018-03-02,9.76,9.76,9.76,9.76,963
INDU,2018-03-01,9.82,9.83,9.82,9.82,2997
INDU,2018-02-28,9.82,9.82,9.771,9.78,155743
INDU,2018-02-27,9.7999,9.7999,9.76,9.76,1065201
INDU,2018-02-26,9.8,9.8,9.8,9.8,2421
INDU,2018-02-23,9.8,9.81,9.8,9.8,4116
INDU,2018-02-22,9.7999,9.7999,9.7999,9.7999,300
INDU,2018-02-21,9.78,9.78,9.78,9.78,0
INDU,2018-02-20,9.76,9.78,9.76,9.78,2000
INDU,2018-02-16,9.7449,9.7449,9.7449,9.7449,344
INDU,2018-02-15,9.74,9.74,9.74,9.74,8525
INDU,2018-02-14,9.74,9.78,9.74,9.78,122984
INDU,2018-02-13,9.77,9.77,9.77,9.77,2
INDU,2018-02-12,9.74,9.77,9.74,9.77,2605
INDU,2018-02-09,9.7315,9.76,9.7315,9.76,565866
INDU,2018-02-08,9.71,9.75,9.68,9.75,302349
INDU,2018-02-07,9.8,9.8,9.8,9.8,35
INDU,2018-02-06,9.79,9.81,9.7,9.8,128171
INDU,2018-02-05,9.8,9.8,9.8,9.8,44
INDU,2018-02-02,9.78,9.8,9.7,9.8,129300
INDU,2018-02-01,9.7968,9.82,9.7968,9.8099,4093
INDU,2018-01-31,9.8,9.8199,9.8,9.8199,2725
INDU,2018-01-30,9.85,9.85,9.79,9.82,5203
INDU,2018-01-29,9.79,9.79,9.79,9.79,322002
INDU,2018-01-26,9.78,9.78,9.78,9.78,35
INDU,2018-01-25,9.79,9.8,9.78,9.78,301000
INDU,2018-01-24,9.76,9.82,9.76,9.82,3765
INDU,2018-01-23,9.7495,9.82,9.7,9.82,19300
INDU,2018-01-22,9.82,9.82,9.73,9.75,303500
INDU,2018-01-19,9.77,9.82,9.75,9.82,41954
INDU,2018-01-18,9.77,9.77,9.77,9.77,124
INDU,2018-01-17,9.77,9.77,9.74,9.74,30609
INDU,2018-01-16,9.77,9.77,9.7399,9.74,16867
INDU,2018-01-12,9.69,9.74,9.69,9.74,69228
INDU,2018-01-11,9.76,9.76,9.76,9.76,106
INDU,2018-01-10,9.71,9.7399,9.68,9.69,30100
INDU,2018-01-09,9.739,9.739,9.739,9.739,0
INDU,2018-01-08,9.739,9.739,9.739,9.739,0
INDU,2018-01-05,9.739,9.739,9.739,9.739,0
INDU,2018-01-04,9.739,9.739,9.739,9.739,225
INDU,2018-01-03,9.74,9.74,9.72,9.74,126600
INDU,2018-01-02,9.74,9.75,9.74,9.74,51900
INDU,2017-12-29,9.75,9.75,9.75,9.75,0
INDU,2017-12-28,9.72,9.75,9.72,9.75,1300
INDU,2017-12-27,9.72,9.72,9.72,9.72,500
INDU,2017-12-26,9.6931,9.6931,9.6931,9.6931,3
INDU,2017-12-22,9.6931,9.6931,9.6931,9.6931,85
INDU,2017-12-21,9.7,9.7,9.69,9.6931,4820
INDU,2017-12-20,9.68,9.68,9.68,9.68,20
INDU,2017-12-19,9.69,9.69,9.68,9.68,3548
INDU,2017-12-18,9.7,9.7,9.7,9.7,1100
INDU,2017-12-15,9.72,9.74,9.68,9.74,1610
INDU,2017-12-14,9.725,9.725,9.725,9.725,0
INDU,2017-12-13,9.7269,9.7269,9.7201,9.725,8000
INDU,2017-12-12,9.74,9.74,9.74,9.74,16
INDU,2017-12-11,9.74,9.74,9.74,9.74,10
INDU,2017-12-08,9.74,9.74,9.74,9.74,0
INDU,2017-12-07,9.74,9.74,9.74,9.74,0
INDU,2017-12-06,9.74,9.74,9.74,9.74,20
INDU,2017-12-05,9.72,9.74,9.72,9.74,22200
INDU,2017-12-04,9.7,9.7,9.7,9.7,0
INDU,2017-11-30,9.7,9.7,9.7,9.7,19939
INDU,2017-11-29,9.75,9.75,9.6999,9.7,20501
INDU,2017-11-28,9.7499,9.7499,9.7499,9.7499,0
INDU,2017-11-27,9.7499,9.7499,9.7499,9.7499,200
INDU,2017-11-24,9.7,9.7,9.7,9.7,0
INDU,2017-11-22,9.7,9.7,9.7,9.7,1
INDU,2017-11-21,9.7,9.7,9.7,9.7,98000
INDU,2017-11-20,9.75,9.75,9.68,9.685,4100
INDU,2017-11-17,9.68,9.71,9.68,9.71,123331
INDU,2017-11-16,9.69,9.69,9.68,9.68,23850
INDU,2017-11-15,9.689,9.689,9.689,9.689,0
INDU,2017-11-14,9.69,9.7,9.68,9.689,199551
INDU,2017-11-13,9.71,9.71,9.69,9.69,79873
INDU,2017-11-10,9.69,9.715,9.69,9.71,30200
INDU,2017-11-09,9.71,9.71,9.7,9.705,197475
INDU,2017-11-08,9.73,9.73,9.71,9.71,70900
INDU,2017-11-07,9.72,9.72,9.72,9.72,1741
INDU,2017-11-06,9.72,9.72,9.72,9.72,100063
INDU,2017-11-03,9.7307,9.7307,9.7307,9.7307,700
INDU,2017-11-02,9.731,9.731,9.731,9.731,100
INDU,2017-11-01,9.73,9.73,9.73,9.73,2000
INDU,2017-10-31,9.72,9.75,9.71,9.75,319800
INDU,2017-10-30,9.75,9.75,9.721,9.75,2800
INDU,2017-10-27,9.737,9.75,9.73,9.742,10850
INDU,2017-10-26,9.76,9.78,9.74,9.74,106100
INDU,2017-10-25,9.74,9.8,9.74,9.8,50100
INDU,2017-10-24,9.74,9.8,9.74,9.8,1426
INDU,2017-10-23,9.75,9.8,9.75,9.75,101226
INDU,2017-10-20,9.75,9.806,9.75,9.806,52482
INDU,2017-10-19,9.74,9.81,9.74,9.76,248201
INDU,2017-10-18,9.76,9.76,9.76,9.76,0
INDU,2017-10-17,9.76,9.76,9.74,9.76,6100
INDU,2017-10-16,9.765,9.765,9.765,9.765,400
INDU,2017-10-13,9.77,9.77,9.77,9.77,1100
INDU,2017-10-12,9.77,9.772,9.77,9.772,500
INDU,2017-10-11,9.74,9.78,9.74,9.76,452575
